EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-8-14,82,73,64,68,62,53,79,69,58,30.04,29.96,29.86,10,10,10,25,14,30,0.00,3,,209
2006-8-15,81,76,70,68,66,64,90,76,62,29.99,29.88,29.80,10,9,6,16,9,21,0.01,6,Rain,215
2006-8-16,83,75,66,68,60,53,90,64,37,30.17,30.10,30.00,10,10,10,15,7,17,0.00,2,,185
2006-8-17,84,76,68,67,62,59,84,64,43,30.25,30.21,30.18,10,10,9,15,7,16,0.00,4,,84
2006-8-18,81,74,67,67,63,54,93,68,42,30.24,30.20,30.14,10,10,5,13,6,15,0.00,5,,135
2006-8-19,81,74,66,71,67,63,93,78,62,30.14,30.03,29.90,10,10,10,22,12,26,T,6,Rain,189
2006-8-20,91,82,73,72,67,57,87,63,38,29.88,29.81,29.78,10,10,7,26,15,36,0.13,5,Rain,236
2006-8-21,88,79,69,57,53,45,66,46,26,30.06,29.97,29.88,10,10,10,22,12,26,0.00,3,,325
2006-8-22,83,76,69,67,58,51,84,61,37,30.09,30.05,30.00,10,10,10,17,9,18,0.00,5,,236
2006-8-23,89,79,68,64,55,43,81,53,25,30.00,29.97,29.93,10,10,10,18,8,22,0.00,2,,299
2006-8-24,80,75,69,66,60,47,79,60,41,30.01,29.99,29.96,10,10,10,15,7,17,T,5,Rain,111
2006-8-25,78,73,68,70,66,62,90,79,67,30.07,30.00,29.96,10,9,5,16,9,18,0.01,6,Rain,69
2006-8-26,71,68,65,63,61,57,93,80,66,30.24,30.15,30.06,10,8,4,20,13,66,0.56,8,Rain-Thunderstorm,72
2006-8-27,74,70,66,71,62,54,93,75,57,30.25,30.13,29.99,10,9,6,23,14,233,0.23,8,Rain,128
2006-8-28,79,75,71,72,68,66,93,80,67,29.99,29.89,29.85,10,7,2,22,8,24,0.41,8,Rain,4
2006-8-29,72,69,65,67,64,62,93,86,78,29.86,29.83,29.79,10,8,2,16,9,20,0.48,8,Rain,76
2006-8-30,76,70,64,63,61,59,93,78,62,30.03,29.95,29.86,10,9,3,15,7,17,0.05,8,Rain,25
2006-8-31,73,68,62,63,50,45,87,63,38,30.24,30.17,30.03,10,10,10,16,11,120,0.00,7,,37
2006-9-1,70,65,60,57,53,50,84,69,53,30.27,30.23,30.18,10,10,10,24,14,29,0.07,8,Rain,55
2006-9-2,69,65,60,65,59,54,93,87,81,30.19,30.06,29.99,10,6,2,40,26,51,0.28,8,Rain,75
2006-9-3,78,71,64,66,61,52,93,73,52,30.12,30.08,30.05,10,9,4,13,10,15,T,5,Rain,227
2006-9-4,79,71,62,56,54,52,78,59,40,30.10,30.07,30.03,10,10,10,23,10,25,0.00,5,,287
2006-9-5,71,67,62,61,59,53,93,75,57,30.12,30.05,29.96,10,7,2,14,4,16,0.40,7,Rain,155
2006-9-6,76,69,62,63,60,57,93,76,58,30.05,29.98,29.94,10,9,4,14,6,16,T,6,,277
2006-9-7,80,71,61,61,58,56,87,69,50,30.11,30.07,30.04,10,10,7,12,6,14,0.00,2,,235
2006-9-8,80,72,64,64,61,58,87,71,54,30.12,30.08,30.04,10,9,5,18,9,144,0.00,4,,217
2006-9-9,81,74,66,67,64,61,87,71,54,30.06,30.04,29.99,9,6,3,20,10,22,0.00,2,,217
2006-9-10,74,67,60,59,55,48,84,67,49,30.27,30.17,30.06,10,10,9,18,9,22,0.00,4,,31
2006-9-11,71,63,55,52,45,40,77,56,35,30.38,30.33,30.29,10,10,10,21,11,25,0.00,3,,47
2006-9-12,70,61,51,47,41,36,71,50,29,30.33,30.27,30.18,10,10,10,16,7,21,0.00,3,,63
2006-9-13,71,64,56,57,52,47,77,67,57,30.17,30.09,30.03,10,10,10,17,9,21,0.00,6,,169
2006-9-14,69,67,65,64,63,58,93,83,73,30.04,30.01,29.99,10,7,2,31,10,,0.59,8,Rain,141
2006-9-15,68,67,66,65,64,62,93,90,87,30.06,30.01,29.96,10,7,0,26,10,160,0.93,8,Rain-Thunderstorm,49
2006-9-16,79,72,64,63,60,51,93,66,39,30.12,30.07,30.04,10,10,8,16,8,21,T,5,Thunderstorm,45
2006-9-17,81,73,64,65,61,58,87,66,45,30.03,29.97,29.89,10,10,10,13,7,15,0.00,1,,325
2006-9-18,78,71,63,65,63,61,93,76,58,29.94,29.90,29.85,10,10,6,20,9,23,0.00,4,,196
2006-9-19,77,72,67,70,66,55,93,73,53,29.85,29.73,29.67,10,6,2,20,10,23,0.04,7,Rain,203
2006-9-20,72,65,58,59,50,45,84,63,41,29.88,29.74,29.68,10,10,10,24,13,29,0.00,4,,302
2006-9-21,70,61,52,43,40,38,66,51,35,30.17,30.05,29.90,10,10,10,20,11,24,0.00,2,,314
2006-9-22,70,60,50,54,48,43,86,63,39,30.24,30.18,30.11,10,10,10,20,10,24,0.00,4,,193
2006-9-23,76,71,65,66,63,55,90,79,68,30.10,29.92,29.80,10,6,2,22,11,26,0.22,7,Rain,208
2006-9-24,82,75,67,70,67,63,93,74,55,29.80,29.69,29.61,10,7,3,25,13,31,T,5,,220
2006-9-25,73,68,63,59,49,45,78,60,41,29.90,29.81,29.71,10,10,10,20,13,23,0.00,2,,281
2006-9-26,73,66,58,50,46,42,67,51,35,30.06,29.98,29.90,10,10,10,16,10,22,0.00,1,,260
2006-9-27,73,64,55,60,54,47,84,67,49,30.05,30.01,29.96,10,10,8,14,9,16,0.00,5,,129
2006-9-28,73,66,58,64,60,55,87,77,66,29.95,29.86,29.72,10,10,10,21,12,25,T,3,,147
2006-9-29,68,61,54,63,49,35,90,65,39,30.04,29.80,29.67,10,10,8,23,13,26,0.05,5,Rain,266
2006-9-30,67,58,49,53,45,41,71,57,43,30.19,30.13,30.04,10,10,10,21,10,24,0.00,3,,193
2006-10-1,69,63,57,63,55,47,90,71,52,30.08,30.02,29.97,10,9,2,24,11,29,0.25,5,Rain,220
2006-10-2,71,63,55,48,46,44,77,59,40,30.20,30.13,30.06,10,10,10,20,9,23,0.00,1,,311
2006-10-3,75,64,52,62,56,50,90,70,49,30.22,30.17,30.10,10,10,10,16,8,18,0.00,5,,212
2006-10-4,74,68,62,64,62,59,90,79,68,30.14,30.03,29.91,10,8,2,18,10,22,0.68,5,Rain-Thunderstorm,202
2006-10-5,67,60,53,64,48,39,93,67,40,30.25,30.11,29.91,10,9,3,25,12,30,0.15,5,Rain-Thunderstorm,356
2006-10-6,58,56,53,46,42,40,72,62,51,30.40,30.34,30.24,10,10,10,24,16,31,0.02,7,Rain,41
2006-10-7,64,58,52,48,46,41,77,67,56,30.39,30.37,30.35,10,10,10,22,13,29,T,7,Rain,37
2006-10-8,66,58,50,52,49,46,86,69,52,30.38,30.31,30.22,10,10,10,12,7,14,0.00,1,,202
2006-10-9,74,64,53,59,54,48,86,70,53,30.21,30.12,30.04,10,10,10,15,7,17,0.00,0,,221
2006-10-10,76,67,57,59,54,50,90,67,44,30.05,30.01,29.97,10,10,10,15,7,16,0.00,2,,89
2006-10-11,64,62,59,59,56,53,96,85,73,30.01,29.89,29.63,10,7,2,15,11,22,0.79,8,Rain,57
2006-10-12,70,60,50,63,54,21,96,62,28,29.73,29.58,29.53,10,8,5,28,12,32,0.16,6,Rain,253
2006-10-13,55,48,41,34,25,15,56,42,28,29.94,29.89,29.80,20,10,10,25,13,31,T,2,,250
2006-10-14,60,52,44,37,29,20,71,48,24,29.99,29.87,29.78,10,10,10,23,14,32,0.00,1,,255
2006-10-15,59,51,42,33,30,27,67,50,33,30.19,30.08,30.01,10,10,10,20,10,25,0.00,2,,265
2006-10-16,60,50,39,43,37,32,79,59,36,30.33,30.29,30.21,10,10,10,12,5,,0.00,4,,162
2006-10-17,63,59,55,59,50,42,93,75,57,30.30,30.11,29.90,10,7,3,30,15,37,1.03,8,Rain,143
2006-10-18,75,69,62,62,59,52,93,74,54,29.87,29.84,29.80,10,7,1,22,11,25,T,7,,233
2006-10-19,67,61,55,61,56,51,87,77,67,29.89,29.82,29.70,10,9,4,17,8,20,0.08,7,Rain,159
2006-10-20,66,57,47,64,55,31,93,71,49,29.79,29.53,29.31,10,4,0,41,15,48,0.30,7,Rain,172
2006-10-21,59,52,45,38,33,31,65,51,36,30.06,29.95,29.80,10,10,10,26,14,32,0.00,1,,292
2006-10-22,61,51,41,49,43,37,89,71,53,30.06,29.94,29.74,10,10,8,23,9,26,T,4,Rain,171
2006-10-23,57,51,45,49,33,24,72,55,38,29.75,29.72,29.70,10,10,10,24,16,29,0.00,5,,289
2006-10-24,53,48,42,30,29,27,57,48,39,29.82,29.73,29.68,10,10,10,26,17,32,0.00,5,,295
2006-10-25,56,50,43,32,30,27,67,53,38,30.02,29.90,29.82,10,10,10,31,19,38,0.00,3,,297
2006-10-26,52,46,41,31,29,27,65,51,41,30.19,30.11,30.03,10,10,10,20,13,26,0.00,3,,302
2006-10-27,51,43,34,47,35,27,93,70,46,30.23,30.11,29.89,10,9,5,20,6,23,0.34,5,Rain,158
2006-10-28,65,56,46,61,50,30,93,70,46,29.85,29.34,29.10,10,6,2,39,28,54,1.07,7,Rain,192
2006-10-29,55,50,45,32,26,20,58,42,26,29.92,29.65,29.39,10,10,10,39,25,47,0.00,3,,256
2006-10-30,61,53,44,41,30,25,66,47,27,30.08,30.03,29.95,10,10,10,21,14,25,0.00,1,,246
2006-10-31,63,55,46,53,48,39,86,75,64,30.07,29.96,29.89,10,10,10,15,10,17,0.00,5,,208
2006-11-1,69,62,55,53,50,48,93,71,49,30.02,29.96,29.91,10,10,9,15,8,20,T,5,Rain,221
2006-11-2,57,51,44,51,37,24,93,66,39,30.10,29.97,29.87,10,9,5,23,11,29,0.18,5,Rain,325
2006-11-3,49,43,37,24,20,17,50,41,31,30.41,30.27,30.13,10,10,10,25,14,29,0.00,2,,318
2006-11-4,48,41,34,23,21,17,59,45,31,30.55,30.48,30.41,10,10,10,18,9,21,0.00,2,,324
2006-11-5,49,41,33,32,27,21,76,55,34,30.58,30.53,30.48,10,10,10,13,5,16,0.00,4,,205
2006-11-6,54,46,37,41,34,29,77,59,41,30.49,30.43,30.37,10,10,9,15,8,17,0.00,2,,221
2006-11-7,59,52,45,55,48,39,100,79,57,30.36,30.20,30.01,10,7,0,14,6,17,0.03,7,Fog-Rain,129
2006-11-8,60,58,56,59,56,54,100,93,86,29.99,29.62,29.40,10,4,0,22,11,26,1.83,8,Rain,77
2006-11-9,70,63,56,57,52,45,100,77,53,29.64,29.52,29.40,10,10,1,23,13,29,0.00,4,,314
2006-11-10,62,56,49,45,38,36,62,52,42,30.05,29.93,29.67,10,10,10,26,11,32,0.00,2,,314
2006-11-11,63,53,43,56,50,39,96,79,61,30.05,29.96,29.88,10,8,5,21,10,26,0.00,6,,148
2006-11-12,63,58,52,60,56,50,100,93,86,30.01,29.93,29.87,10,4,0,21,10,24,0.24,8,Fog-Rain,42
2006-11-13,62,59,55,57,55,53,93,86,78,29.99,29.89,29.77,10,9,6,28,18,35,0.11,8,Rain,35
2006-11-14,59,56,53,55,53,51,93,87,80,29.92,29.80,29.72,10,9,4,21,10,24,0.11,8,Rain,249
2006-11-15,62,58,54,58,56,52,100,90,80,30.01,29.97,29.91,10,6,0,13,7,16,0.00,8,,133
2006-11-16,65,61,56,63,59,55,100,92,84,29.99,29.79,29.59,10,6,0,35,19,45,0.32,8,Fog-Rain,142
2006-11-17,64,57,49,59,45,32,93,70,46,29.93,29.75,29.58,10,10,7,30,15,37,0.01,3,,245
2006-11-18,52,47,42,35,33,32,70,59,48,29.99,29.95,29.92,10,10,10,18,10,23,0.00,7,,333
2006-11-19,49,46,43,33,32,29,65,57,49,29.96,29.93,29.91,10,10,10,17,10,20,0.00,7,,346
2006-11-20,45,42,39,28,26,24,64,57,49,30.36,30.13,29.95,10,10,10,17,11,21,0.00,5,,314
2006-11-21,46,40,33,29,25,21,64,51,38,30.53,30.48,30.36,10,10,10,20,9,22,0.00,4,,24
2006-11-22,46,43,40,37,32,29,70,62,53,30.45,30.32,30.23,10,10,7,26,18,32,0.03,8,Rain,30
2006-11-23,45,44,42,43,40,37,93,88,82,30.21,30.06,29.96,10,7,2,29,19,35,1.56,8,Rain,7
2006-11-24,59,51,42,38,25,18,89,58,26,30.30,30.13,29.97,10,10,6,28,14,33,0.12,2,Rain,347
2006-11-25,52,44,36,40,35,26,92,73,53,30.43,30.38,30.30,10,10,8,12,6,14,0.00,1,,71
2006-11-26,56,47,37,45,42,35,100,81,61,30.39,30.36,30.33,10,9,6,16,6,17,0.00,3,,219
2006-11-27,59,50,41,46,44,41,96,77,57,30.33,30.29,30.24,10,9,6,13,8,16,0.00,5,,222
2006-11-28,58,51,43,48,46,42,93,78,62,30.42,30.36,30.27,10,8,5,20,9,23,0.00,7,,93
2006-11-29,58,53,48,52,49,46,93,83,72,30.42,30.37,30.31,7,6,4,15,7,17,0.00,7,,126
2006-11-30,60,57,53,54,53,52,93,86,78,30.29,30.19,30.02,10,5,0,22,13,28,0.00,8,Fog,190
2006-12-1,64,57,50,59,55,30,96,69,41,29.99,29.74,29.50,10,5,0,41,23,51,0.05,7,Rain-Thunderstorm,194
2006-12-2,50,45,39,28,24,20,57,45,33,30.39,30.15,29.87,10,10,10,32,18,41,0.00,3,,281
2006-12-3,44,40,35,34,25,19,70,55,39,30.49,30.38,30.18,10,10,10,18,9,23,0.00,4,,247
2006-12-4,43,37,31,30,17,10,70,51,32,30.19,30.11,30.02,10,10,10,29,15,235,T,4,,302
2006-12-5,38,34,29,17,13,9,53,43,32,30.42,30.27,30.16,10,10,10,25,14,30,0.00,3,,287
2006-12-6,49,39,28,39,28,17,71,56,41,30.41,30.26,30.05,10,10,10,33,17,38,0.00,3,,210
2006-12-7,54,41,27,39,29,7,71,53,35,30.06,29.95,29.86,10,10,10,35,15,41,0.00,5,,262
2006-12-8,30,25,19,15,3,-6,51,41,31,30.36,30.21,30.05,10,10,9,38,23,46,0.00,1,,293
2006-12-9,39,32,24,19,12,10,60,46,32,30.41,30.37,30.34,10,10,10,23,17,28,0.00,2,,254
2006-12-10,53,44,35,31,23,17,62,45,28,30.35,30.32,30.26,10,10,10,22,14,25,0.00,2,,241
2006-12-11,58,48,38,33,26,18,70,46,21,30.53,30.41,30.34,10,10,10,14,8,15,0.00,4,,293
2006-12-12,49,45,40,42,35,30,77,67,57,30.62,30.57,30.49,10,10,9,16,8,18,0.00,7,,77
2006-12-13,54,51,48,51,48,43,96,85,74,30.45,30.21,30.09,10,6,0,15,11,20,0.16,8,Fog-Rain,188
2006-12-14,49,46,43,46,44,41,100,93,86,30.09,30.03,29.94,7,2,0,15,9,18,0.00,7,Fog,202
2006-12-15,51,47,43,45,43,36,100,83,66,29.93,29.80,29.70,10,3,0,26,9,35,T,6,Fog,227
2006-12-16,52,45,37,31,29,26,70,55,39,30.22,30.07,29.83,10,10,10,26,11,32,0.00,2,,310
2006-12-17,53,44,35,39,35,28,85,70,54,30.22,30.13,30.06,10,10,10,17,10,18,0.00,5,,225
2006-12-18,60,52,44,46,38,24,77,61,45,30.21,30.08,29.99,10,10,9,28,13,32,T,7,,271
2006-12-19,47,42,36,25,21,17,50,44,37,30.38,30.27,30.20,10,10,10,24,12,29,0.00,4,,312
2006-12-20,44,38,31,29,23,21,61,51,40,30.50,30.41,30.36,10,10,10,20,11,23,0.00,1,,258
2006-12-21,52,45,38,32,29,22,70,54,38,30.38,30.31,30.23,10,10,10,20,11,22,0.00,5,,252
2006-12-22,51,43,34,49,35,23,93,74,54,30.44,30.33,30.11,10,9,4,17,10,22,0.49,7,Rain,69
2006-12-23,59,53,46,54,47,33,100,73,46,30.06,29.84,29.72,10,6,0,24,16,30,0.67,6,Fog-Rain,217
2006-12-24,54,48,42,35,31,26,70,54,38,30.25,30.06,29.90,10,10,10,29,15,36,0.00,3,,276
2006-12-25,47,41,35,44,33,27,93,71,49,30.27,30.09,29.68,10,8,3,24,9,30,0.43,6,Rain,65
2006-12-26,55,50,44,49,43,30,100,79,58,29.62,29.47,29.38,10,6,0,24,12,31,0.11,7,Fog-Rain,285
2006-12-27,44,41,38,30,25,20,62,51,39,30.22,29.90,29.58,10,10,10,29,18,35,0.00,5,,289
2006-12-28,49,42,35,30,27,22,75,59,42,30.47,30.38,30.24,10,10,10,20,11,22,0.00,5,,264
2006-12-29,49,42,35,34,29,18,67,57,46,30.68,30.60,30.49,10,10,10,13,7,15,0.00,6,,31
2006-12-30,50,41,32,39,29,18,76,62,47,30.64,30.45,30.30,10,10,10,23,10,29,0.00,5,,331
2006-12-31,45,39,32,35,26,22,70,57,44,30.49,30.42,30.27,10,10,10,20,10,23,0.00,6,,222
2007-1-1,55,50,45,53,49,35,100,83,65,30.25,29.90,29.70,10,4,0,28,14,35,1.18,8,Fog-Rain,200
2007-1-2,52,44,36,39,26,20,71,53,34,30.38,30.13,29.79,10,10,10,33,17,40,0.00,1,,294
2007-1-3,51,42,32,35,30,25,75,59,42,30.42,30.33,30.24,10,10,10,20,11,23,0.00,4,,233
2007-1-4,53,45,37,43,38,32,83,73,63,30.23,30.17,30.07,10,10,10,17,9,20,0.00,4,,223
2007-1-5,56,51,46,54,50,44,100,93,86,30.06,29.95,29.83,10,5,0,17,9,20,0.06,8,Fog-Rain,187
2007-1-6,71,61,51,58,49,35,100,71,42,30.03,29.77,29.64,10,7,0,28,16,35,0.02,5,Fog-Rain,226
2007-1-7,56,50,44,45,32,22,86,60,34,30.36,30.22,29.99,10,9,5,25,11,30,0.17,5,Rain,357
2007-1-8,55,47,38,52,42,16,96,65,33,29.94,29.68,29.55,10,5,0,33,17,44,1.24,6,Fog-Rain,217
2007-1-9,45,40,34,26,21,16,59,48,36,29.90,29.84,29.77,10,10,10,30,17,36,0.00,4,,265
2007-1-10,36,33,29,17,11,4,59,42,25,30.46,30.15,29.86,10,10,10,29,19,37,T,3,,297
2007-1-11,38,32,26,28,16,10,64,52,40,30.68,30.58,30.47,10,10,10,20,11,24,0.00,3,,245
2007-1-12,50,45,39,35,31,26,70,60,49,30.50,30.36,30.27,10,10,10,24,13,29,T,7,,231
2007-1-13,56,49,41,49,45,37,89,80,70,30.28,30.21,30.15,10,8,6,14,9,16,0.06,8,Rain,253
2007-1-14,47,45,43,45,43,39,100,91,82,30.27,30.21,30.15,9,3,0,12,7,16,0.07,8,Fog-Rain,20
2007-1-15,52,47,41,49,42,38,96,89,82,30.21,29.95,29.72,10,3,0,14,7,16,0.01,8,Rain,48
2007-1-16,56,40,23,48,23,0,89,62,35,30.37,30.01,29.73,10,10,8,33,20,43,T,6,Rain,311
2007-1-17,30,25,19,9,3,-1,46,39,31,30.77,30.64,30.38,10,10,10,35,15,40,0.00,0,,329
2007-1-18,37,30,22,34,24,8,92,72,51,30.72,30.43,30.08,10,7,3,13,5,15,0.10,7,Rain-Snow,22
2007-1-19,44,38,32,34,26,15,92,64,36,30.07,29.86,29.75,10,7,2,32,16,40,0.02,6,Snow,273
2007-1-20,34,28,22,21,9,-1,63,46,28,30.28,30.00,29.85,10,9,0,39,24,47,0.03,3,Snow,297
2007-1-21,30,25,19,9,3,-2,49,39,29,30.42,30.32,30.18,10,10,10,26,9,30,0.00,5,,295
2007-1-22,33,29,25,26,22,13,81,62,42,30.15,29.94,29.81,10,10,9,9,3,10,T,8,Snow,9
2007-1-23,37,33,29,25,18,14,72,56,40,29.95,29.88,29.80,10,10,10,23,13,26,T,5,,297
2007-1-24,42,36,30,22,17,13,63,49,34,30.01,29.96,29.93,10,10,10,17,11,23,0.00,6,,290
2007-1-25,36,26,16,23,12,-6,75,52,29,29.92,29.85,29.76,10,9,5,32,12,36,T,5,Snow,327
2007-1-26,24,17,9,0,-6,-11,50,39,28,30.04,29.98,29.91,10,10,10,36,21,43,0.00,3,,302
2007-1-27,39,30,21,28,15,0,64,52,39,30.01,29.82,29.71,10,10,6,16,7,17,0.01,8,Rain,257
2007-1-28,42,37,31,33,25,17,89,63,36,29.72,29.65,29.59,10,8,2,21,7,24,0.09,7,Rain-Snow,313
2007-1-29,31,27,23,23,10,0,78,54,29,30.04,29.86,29.61,10,9,3,31,18,38,0.02,5,Snow,308
2007-1-30,36,29,22,22,13,7,61,51,40,30.07,29.97,29.85,10,10,10,23,13,25,0.00,5,,250
2007-1-31,34,30,26,25,12,5,78,54,29,30.15,30.01,29.84,10,9,2,25,16,30,0.01,5,Snow,298
2007-2-1,36,31,26,26,17,7,72,57,42,30.14,30.04,29.92,10,10,10,25,11,29,0.00,7,,230
2007-2-2,39,36,32,34,31,25,85,77,69,29.89,29.69,29.60,10,6,2,18,6,117,0.17,8,Rain-Snow,18
2007-2-3,36,30,24,29,7,-5,75,49,23,30.03,29.92,29.65,10,10,8,32,20,38,0.00,1,,259
2007-2-4,31,25,18,12,-5,-12,47,35,23,30.15,30.06,29.99,10,10,10,32,21,39,0.00,1,,272
2007-2-5,19,14,9,-7,-10,-13,40,34,27,30.23,30.17,30.07,10,10,10,33,23,41,0.00,1,,273
2007-2-6,25,18,11,-1,-4,-7,52,42,31,30.25,30.17,30.07,10,10,10,24,16,28,0.00,2,,273
2007-2-7,26,20,13,4,-4,-8,64,44,23,30.06,29.98,29.93,10,10,9,24,15,31,T,3,Snow,289
2007-2-8,30,23,15,2,-1,-4,51,38,24,30.01,29.96,29.91,10,10,10,28,19,37,0.00,1,,273
2007-2-9,33,26,19,8,4,-1,46,38,30,30.02,29.94,29.90,10,10,10,29,20,33,0.00,2,,287
2007-2-10,35,29,23,11,7,3,55,42,29,30.17,30.03,29.94,10,10,10,23,14,30,0.00,3,,290
2007-2-11,32,26,19,11,6,3,49,41,33,30.28,30.22,30.18,10,10,10,21,12,24,0.00,2,,264
2007-2-12,41,32,22,19,13,9,55,44,33,30.26,30.22,30.15,10,10,10,21,12,28,0.00,5,,269
2007-2-13,33,28,22,15,4,-9,59,40,21,30.43,30.29,30.09,10,10,6,23,13,26,0.01,8,Rain-Snow,27
2007-2-14,32,25,18,28,20,5,85,74,62,30.03,29.44,29.08,10,4,1,36,21,44,0.59,8,Rain-Snow,3
2007-2-15,26,21,16,5,2,-2,56,46,35,29.90,29.82,29.64,10,10,10,29,20,37,0.00,2,,287
2007-2-16,30,23,16,8,5,1,54,47,39,29.88,29.82,29.75,10,10,10,30,21,37,0.00,1,,269
2007-2-17,34,28,21,20,11,5,56,48,39,29.93,29.84,29.75,10,10,10,23,14,26,T,5,,251
2007-2-18,33,26,18,21,12,-3,69,53,36,29.89,29.72,29.65,10,10,10,39,17,45,0.00,5,,293
2007-2-19,31,23,14,14,2,-5,47,40,33,30.11,30.06,29.91,10,10,10,33,20,41,0.00,2,,284
2007-2-20,46,37,28,32,25,17,70,58,45,29.98,29.80,29.67,10,10,7,21,10,25,0.07,8,Rain,230
2007-2-21,50,43,35,34,26,16,89,59,29,29.96,29.84,29.66,10,9,6,3,8,3,0.05,4,Rain,314
2007-2-22,45,37,29,36,30,21,85,63,41,29.94,29.69,29.53,10,9,5,30,9,35,0.10,8,Rain,224
2007-2-23,40,31,22,26,13,-1,64,46,28,30.00,29.83,29.56,10,10,10,36,23,44,0.00,4,,312
2007-2-24,44,33,21,16,11,5,52,43,33,30.14,30.05,29.98,10,10,10,33,19,39,0.00,1,,315
2007-2-25,36,30,24,28,19,12,85,63,40,30.22,30.06,29.82,10,8,0,18,9,22,0.19,6,Rain-Snow,354
2007-2-26,35,33,31,31,29,28,89,86,82,29.90,29.80,29.74,10,6,2,17,7,20,0.20,8,Rain-Snow,22
2007-2-27,42,38,33,35,32,27,92,74,55,30.01,29.94,29.89,9,6,4,9,3,,T,8,Rain-Snow,211
2007-2-28,47,41,34,32,22,14,92,60,28,30.16,30.09,30.00,10,10,6,15,9,18,0.00,3,,308
2007-3-1,43,36,29,35,22,12,79,55,30,30.22,30.12,29.93,10,10,5,21,9,26,0.13,6,Rain,68
2007-3-2,59,50,40,52,41,21,100,64,28,29.90,29.52,29.35,10,5,0,31,17,37,1.58,6,Fog-Rain,188
2007-3-3,55,44,32,32,27,20,76,50,24,29.70,29.64,29.54,10,10,8,29,9,36,T,3,,246
2007-3-4,42,38,34,23,17,11,56,46,35,29.85,29.76,29.68,10,10,10,28,17,32,0.00,5,,279
2007-3-5,43,33,22,25,14,-2,69,48,26,30.02,29.82,29.71,10,9,1,40,22,47,T,5,Snow,278
2007-3-6,22,18,13,-2,-12,-16,42,31,20,30.48,30.29,30.03,10,10,10,45,26,53,T,2,,304
2007-3-7,23,18,13,14,8,-13,80,55,29,30.45,30.32,30.18,10,5,1,17,7,21,0.05,7,Snow,277
2007-3-8,37,27,17,11,4,-7,57,42,27,30.47,30.26,30.16,10,10,10,30,15,35,0.00,3,,301
2007-3-9,32,23,14,23,4,-10,72,47,22,30.58,30.50,30.43,10,10,10,16,10,18,0.00,3,,195
2007-3-10,50,38,26,40,34,22,89,78,66,30.41,30.26,30.14,10,10,8,30,12,35,0.01,6,Rain,181
2007-3-11,53,46,38,43,30,22,89,62,35,30.32,30.20,30.09,10,9,5,24,12,31,0.23,3,Rain,306
2007-3-12,49,40,30,34,26,22,75,57,38,30.35,30.29,30.22,10,10,10,18,8,21,0.00,4,,221
2007-3-13,48,42,35,38,34,29,82,71,60,30.23,30.17,30.09,10,10,9,22,10,25,0.00,4,,187
2007-3-14,57,49,40,43,40,37,92,77,61,30.10,29.99,29.86,9,8,6,26,9,33,0.00,6,,178
2007-3-15,62,49,36,46,40,34,89,75,60,30.22,29.99,29.85,10,8,5,30,11,38,0.30,7,Rain,345
2007-3-16,36,32,27,33,27,23,89,84,78,30.24,30.09,29.68,10,4,1,28,18,33,1.08,8,Rain-Snow,32
2007-3-17,37,32,26,27,21,12,85,68,51,29.81,29.63,29.54,10,8,3,28,16,32,0.01,7,Rain-Snow,318
2007-3-18,39,33,27,19,12,6,74,51,27,30.24,29.97,29.82,10,10,10,29,18,36,T,4,,280
2007-3-19,40,35,29,33,21,10,79,59,38,30.42,30.29,30.09,10,10,10,32,16,37,T,4,Rain,220
2007-3-20,52,43,33,35,22,6,79,51,23,30.66,30.31,30.05,10,10,10,30,16,35,0.00,3,,287
2007-3-21,40,33,26,32,16,4,76,54,31,30.79,30.71,30.57,10,10,10,17,12,21,0.00,3,,100
2007-3-22,54,47,40,45,39,32,86,79,71,30.54,30.27,30.06,10,9,5,25,11,29,0.04,7,Rain,190
2007-3-23,61,54,46,53,45,34,93,71,49,30.26,30.15,30.05,10,7,3,15,6,16,0.14,7,Rain,271
2007-3-24,53,47,41,38,32,26,82,59,35,30.40,30.30,30.22,10,10,8,21,11,24,0.04,6,Rain,81
2007-3-25,53,45,37,38,35,31,86,65,44,30.53,30.43,30.22,10,10,5,17,9,21,0.00,6,,67
2007-3-26,48,42,36,42,37,32,93,82,71,30.53,30.34,30.06,10,10,10,26,13,31,0.00,6,,196
2007-3-27,78,62,45,53,47,42,93,65,36,30.09,29.99,29.94,10,10,6,28,13,32,0.03,5,Rain,300
2007-3-28,64,55,46,46,28,7,80,47,14,30.35,30.21,30.10,10,10,10,25,13,31,0.00,5,,348
2007-3-29,57,48,39,13,4,-2,28,19,9,30.44,30.38,30.32,10,10,10,31,17,39,0.00,1,,336
2007-3-30,65,52,39,34,13,0,43,25,7,30.42,30.28,30.14,10,10,10,21,11,23,0.00,4,,304
2007-3-31,53,47,40,32,23,12,70,46,21,30.30,30.25,30.18,10,10,10,16,9,21,0.00,5,,79
