EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-8-14,86,75,66,72,67,60,100,82,43,30.01,29.94,29.89,10,8,4,16,8,,0.06,5,Rain-Thunderstorm,44
2001-8-15,82,73,66,67,65,60,100,78,52,30.12,30.05,29.99,10,9,6,13,5,,0.01,2,,84
2001-8-16,80,72,64,70,67,63,97,81,62,30.16,30.11,30.08,10,10,9,17,6,,0.00,2,,142
2001-8-17,86,78,73,75,71,64,94,81,64,30.09,30.00,29.91,10,9,6,17,13,,0.00,5,Rain,203
2001-8-18,84,77,72,71,64,60,87,64,47,30.01,29.98,29.93,10,10,8,16,9,,0.00,5,,228
2001-8-19,82,78,73,75,73,71,100,87,69,29.94,29.92,29.90,9,6,4,10,6,,0.01,7,Rain-Thunderstorm,143
2001-8-20,84,78,71,76,72,65,100,89,63,29.94,29.90,29.87,10,7,4,18,8,,0.00,7,Rain-Thunderstorm,138
2001-8-21,82,77,72,70,65,62,87,67,54,30.02,29.97,29.94,10,10,7,16,9,,0.00,5,,253
2001-8-22,89,78,70,70,62,57,87,60,36,30.09,30.06,30.02,10,10,10,16,9,,0.00,3,,258
2001-8-23,82,75,69,73,70,65,100,87,65,30.06,30.00,29.94,10,7,1,17,8,,0.27,5,Rain,234
2001-8-24,84,74,66,71,67,61,100,80,51,30.11,30.00,29.94,10,8,4,15,9,21,0.00,2,,22
2001-8-25,80,72,64,66,59,54,90,65,48,30.20,30.16,30.12,10,10,10,16,8,,0.00,3,,88
2001-8-26,78,68,60,69,63,56,90,75,66,30.16,30.06,29.95,10,10,10,20,7,,0.00,1,,155
2001-8-27,82,76,71,74,71,67,96,86,74,29.94,29.86,29.82,10,9,5,21,14,29,0.01,4,Rain-Thunderstorm,206
2001-8-28,82,76,71,75,69,60,97,78,52,29.91,29.88,29.84,10,8,4,17,8,,0.00,5,,235
2001-8-29,81,74,68,68,63,59,93,69,48,30.06,30.00,29.92,10,10,10,13,8,,0.00,2,,227
2001-8-30,80,72,64,72,67,60,87,80,72,30.11,30.06,30.01,10,10,10,17,8,23,0.00,5,,138
2001-8-31,82,78,73,75,73,72,100,90,79,29.99,29.89,29.75,10,6,3,20,12,24,0.00,6,,180
2001-9-1,82,74,64,73,61,50,97,62,38,30.01,29.84,29.71,10,10,5,16,12,22,0.00,5,Rain,316
2001-9-2,73,66,59,56,52,48,78,63,44,30.14,30.10,30.03,10,10,10,15,10,23,0.00,2,,69
2001-9-3,77,66,57,63,57,54,93,71,50,30.13,30.09,30.02,10,10,10,13,3,,0.00,2,,167
2001-9-4,79,72,66,72,67,63,100,86,71,30.03,29.95,29.89,10,9,5,14,7,,0.03,3,Rain,214
2001-9-5,79,72,64,61,54,47,81,57,35,30.17,30.06,29.94,10,10,10,18,11,23,0.00,3,,360
2001-9-6,75,67,59,63,55,48,87,64,41,30.25,30.20,30.15,10,10,10,14,7,,0.00,0,,161
2001-9-7,82,72,64,68,62,57,87,73,47,30.15,30.12,30.09,10,10,10,17,11,,0.00,2,,213
2001-9-8,81,73,66,70,67,64,97,83,66,30.18,30.14,30.12,10,10,10,18,11,24,0.00,5,,212
2001-9-9,82,74,68,71,68,67,97,83,62,30.24,30.20,30.17,10,10,10,16,7,,0.00,3,,180
2001-9-10,82,76,71,74,72,63,100,91,71,30.19,30.11,30.04,10,9,1,22,10,26,0.08,6,Rain-Thunderstorm,184
2001-9-11,82,72,64,63,57,52,87,59,39,30.15,30.10,30.06,10,10,10,15,9,20,0.00,2,,345
2001-9-12,75,68,61,56,53,50,72,57,43,30.23,30.18,30.15,10,10,10,14,9,,0.00,1,,197
2001-9-13,82,72,63,68,62,56,87,72,49,30.16,30.07,29.99,10,10,10,18,11,,0.00,2,,223
2001-9-14,71,62,53,59,54,50,97,88,60,30.21,30.13,30.03,10,8,2,23,15,31,0.79,7,Rain-Thunderstorm,20
2001-9-15,69,60,52,50,46,42,89,62,40,30.22,30.18,30.13,10,10,10,16,8,24,0.00,2,,11
2001-9-16,73,61,50,54,49,44,93,65,38,30.15,30.11,30.07,10,10,10,12,4,,0.00,1,,14
2001-9-17,75,64,54,59,53,49,90,68,40,30.13,30.09,30.06,10,10,10,13,5,,0.00,2,,131
2001-9-18,79,68,59,63,56,48,90,69,35,30.09,30.03,30.00,10,10,10,10,6,,0.00,4,,257
2001-9-19,75,68,60,63,60,56,93,75,53,30.17,30.14,30.09,10,10,8,15,6,,0.00,3,,112
2001-9-20,73,70,66,68,66,63,100,89,79,30.16,30.11,30.05,10,8,2,20,10,28,0.69,8,Rain,164
2001-9-21,75,70,66,70,68,66,100,92,76,30.06,30.02,30.00,10,9,2,20,10,,0.63,6,Rain-Thunderstorm,179
2001-9-22,75,70,66,69,67,64,100,91,79,30.04,30.01,29.98,10,5,1,12,6,,0.00,5,,205
2001-9-23,78,70,63,70,64,59,100,83,58,30.11,30.07,30.04,10,7,4,9,5,,0.00,3,,125
2001-9-24,75,72,68,70,69,66,100,91,82,30.04,29.96,29.79,9,5,2,20,10,26,0.00,7,Rain,146
2001-9-25,73,66,59,71,64,50,97,86,72,29.96,29.82,29.72,10,9,4,31,16,41,0.29,7,Rain,216
2001-9-26,64,58,51,52,44,41,81,60,49,30.03,29.98,29.93,10,10,10,18,12,22,0.00,2,,268
2001-9-27,66,59,54,50,46,43,86,61,47,29.99,29.93,29.89,10,10,10,16,11,,0.00,4,,255
2001-9-28,66,58,51,52,48,45,83,67,45,30.03,29.96,29.92,10,10,10,13,7,17,0.00,4,,336
2001-9-29,64,60,55,52,47,36,89,66,48,30.19,30.10,30.03,10,10,10,22,16,31,0.00,6,,22
2001-9-30,54,52,50,48,45,40,89,77,61,30.16,30.09,29.97,10,10,6,25,18,34,0.47,7,Rain,17
2001-10-1,57,52,48,51,45,41,93,75,55,29.95,29.87,29.83,10,10,4,21,13,25,0.12,7,Rain,335
2001-10-2,75,60,48,59,53,49,100,75,48,30.02,29.92,29.85,10,10,9,14,3,,0.00,1,,253
2001-10-3,75,65,57,63,60,57,100,84,68,30.07,30.03,29.98,10,8,4,14,7,,0.00,0,,204
2001-10-4,78,68,60,63,60,58,97,81,54,30.04,30.01,29.96,10,8,3,15,7,17,0.00,0,,210
2001-10-5,73,66,60,65,61,56,93,83,66,30.04,29.96,29.85,10,9,7,21,10,,0.00,0,,198
2001-10-6,69,62,55,64,52,36,94,71,41,29.94,29.79,29.66,10,10,5,25,21,34,0.07,5,Rain,261
2001-10-7,57,52,45,36,30,21,63,45,31,30.25,30.07,29.94,10,10,10,24,16,33,0.00,1,,298
2001-10-8,55,46,39,31,28,25,60,48,35,30.59,30.43,30.25,10,10,10,23,15,28,0.00,1,,320
2001-10-9,57,46,36,46,36,30,93,64,39,30.69,30.60,30.53,10,10,10,16,5,,0.00,2,,217
2001-10-10,66,56,46,59,49,42,100,76,52,30.52,30.44,30.37,10,10,10,20,13,,0.00,3,,224
2001-10-11,70,62,54,62,58,54,100,88,65,30.35,30.29,30.21,10,10,10,20,8,,0.00,3,,210
2001-10-12,71,62,54,62,58,54,100,90,70,30.21,30.15,30.10,10,10,10,10,4,,0.00,4,,196
2001-10-13,73,65,57,63,60,57,100,90,64,30.20,30.16,30.11,10,9,6,14,5,,0.00,4,,120
2001-10-14,66,62,57,63,59,55,100,91,73,30.18,30.04,29.89,10,9,6,17,9,,0.00,7,Rain,101
2001-10-15,71,64,57,65,52,43,100,70,40,30.21,29.97,29.77,10,9,2,25,16,31,0.28,3,Rain,268
2001-10-16,68,56,46,62,53,43,100,84,64,30.21,30.02,29.79,10,10,5,25,9,31,0.06,3,Rain,100
2001-10-17,59,54,48,46,37,24,83,58,39,30.09,29.88,29.76,10,10,10,30,20,39,0.00,4,Rain,260
2001-10-18,57,50,42,39,30,24,80,50,33,30.27,30.22,30.11,10,10,10,25,16,33,0.00,1,,292
2001-10-19,61,50,39,53,44,38,97,77,47,30.25,30.18,30.09,10,10,10,20,6,,0.00,3,,201
2001-10-20,69,60,51,55,52,48,100,83,47,30.13,30.06,30.03,10,9,4,15,7,,0.00,3,,226
2001-10-21,68,62,57,62,57,52,96,79,63,30.25,30.16,30.10,10,10,6,29,12,34,0.00,1,,182
2001-10-22,73,64,55,61,57,50,100,83,59,30.09,30.04,29.99,10,8,3,12,5,,0.00,4,,194
2001-10-23,75,60,53,65,59,48,100,91,72,30.06,29.95,29.81,10,6,0,16,7,,0.00,7,Fog,123
2001-10-24,73,66,59,65,63,59,100,92,73,29.80,29.76,29.70,10,7,0,15,8,,0.00,4,Fog,183
2001-10-25,77,69,61,64,50,23,100,66,16,29.75,29.65,29.58,10,7,0,28,12,37,0.00,3,Fog,212
2001-10-26,59,52,45,30,26,22,51,35,28,29.84,29.78,29.73,10,10,10,29,19,36,0.00,2,,260
2001-10-27,55,48,42,32,29,27,67,52,37,30.17,29.96,29.83,10,10,10,25,18,32,0.00,5,,293
2001-10-28,52,45,39,28,24,18,65,46,27,30.53,30.39,30.18,10,10,10,22,13,25,0.00,2,,345
2001-10-29,57,46,36,37,32,28,79,55,37,30.56,30.45,30.34,10,10,10,13,4,,0.00,2,,251
2001-10-30,62,54,45,41,33,24,59,45,29,30.57,30.44,30.33,10,10,10,16,7,23,0.00,3,,359
2001-10-31,57,48,39,53,40,24,90,68,46,30.60,30.50,30.38,10,10,10,15,8,,0.00,7,Rain,132
2001-11-1,63,56,48,58,54,49,100,92,78,30.40,30.33,30.27,10,9,6,18,7,,0.00,5,,190
2001-11-2,66,60,55,61,58,55,100,94,81,30.30,30.24,30.15,10,7,0,23,11,,0.00,6,Fog,189
2001-11-3,64,59,54,62,54,35,96,80,39,30.20,30.15,30.11,10,9,6,13,7,,0.05,5,Rain,252
2001-11-4,60,53,46,48,41,38,83,62,47,30.21,30.09,29.94,10,10,10,21,10,28,0.00,3,,281
2001-11-5,51,48,44,41,32,26,74,57,39,30.01,29.98,29.94,10,10,10,30,19,39,0.00,3,,313
2001-11-6,55,48,42,31,29,26,62,49,33,30.05,30.01,29.98,10,10,10,23,18,31,0.00,1,,314
2001-11-7,66,56,46,46,35,23,61,47,37,30.18,30.03,29.96,10,10,10,24,10,30,0.00,1,,321
2001-11-8,55,46,37,52,41,31,90,72,43,30.25,30.12,29.93,10,10,8,18,7,21,0.00,2,,182
2001-11-9,55,48,41,49,29,22,83,48,31,30.25,30.13,29.90,10,10,8,34,16,44,0.00,4,,311
2001-11-10,59,49,39,37,33,28,71,53,33,30.19,29.97,29.78,10,10,10,15,8,,0.00,4,,229
2001-11-11,52,44,36,37,24,14,63,44,26,30.35,30.11,29.82,10,10,10,25,16,36,0.00,1,,312
2001-11-12,48,41,34,27,23,18,57,47,39,30.52,30.43,30.35,10,10,10,20,12,25,0.00,1,,307
2001-11-13,52,43,34,41,32,24,82,64,48,30.59,30.51,30.44,10,10,10,13,7,,0.00,1,,237
2001-11-14,59,49,39,45,42,38,97,76,53,30.42,30.31,30.21,10,10,10,20,12,,0.00,1,,233
2001-11-15,66,56,46,54,47,42,96,76,50,30.21,30.14,30.08,10,10,8,14,9,,0.00,4,Rain,226
2001-11-16,71,60,50,51,47,38,86,65,38,30.24,30.09,30.02,10,9,7,17,11,,0.00,3,,266
2001-11-17,52,46,37,43,36,28,100,71,48,30.48,30.43,30.25,10,10,10,16,11,21,0.00,4,,54
2001-11-18,55,46,36,50,44,36,100,90,67,30.46,30.37,30.28,10,10,10,15,6,,0.00,1,,229
2001-11-19,57,50,43,53,49,43,100,94,75,30.27,30.11,29.85,10,8,0,18,10,,0.00,3,,214
2001-11-20,55,47,37,54,33,14,93,61,28,30.07,29.90,29.75,10,10,6,25,17,36,0.07,4,Rain,301
2001-11-21,45,40,34,32,26,22,73,57,42,30.16,30.10,30.05,10,10,10,15,10,,0.00,1,,248
2001-11-22,53,45,37,39,34,28,89,68,43,30.19,30.13,30.09,10,10,9,12,9,,0.00,3,,230
2001-11-23,57,46,36,49,43,35,100,88,62,30.33,30.27,30.19,10,9,6,10,6,,0.00,3,,76
2001-11-24,62,55,48,58,54,49,100,94,80,30.38,30.34,30.31,10,7,2,16,9,,0.08,8,Rain,92
2001-11-25,64,60,57,60,57,55,100,92,80,30.32,30.19,30.07,10,8,0,18,13,25,0.35,8,Rain,166
2001-11-26,64,58,50,57,50,41,100,86,58,30.16,30.13,30.09,10,7,1,13,7,,0.01,6,,290
2001-11-27,54,50,45,52,44,39,96,78,62,30.18,30.13,30.09,10,10,7,13,7,,0.00,6,,239
2001-11-28,64,57,50,52,50,45,100,80,50,30.33,30.21,30.12,10,8,4,18,8,23,0.00,6,Rain,271
2001-11-29,57,52,48,57,52,46,100,96,86,30.37,30.26,30.15,10,4,0,22,15,30,0.05,8,Fog-Rain,103
2001-11-30,62,58,55,59,57,55,100,94,88,30.14,30.06,29.95,7,4,0,24,11,31,0.01,7,Fog-Rain,176
2001-12-1,68,61,53,57,49,39,100,70,45,30.17,30.03,29.95,10,8,3,18,14,,0.00,5,,245
2001-12-2,53,50,46,37,36,35,68,59,50,30.33,30.27,30.17,10,10,10,13,7,,0.00,6,,329
2001-12-3,53,44,36,45,39,34,93,78,57,30.39,30.32,30.27,10,9,6,18,7,,0.00,0,,180
2001-12-4,60,51,42,48,43,38,93,76,46,30.36,30.32,30.28,10,9,7,13,6,,0.00,2,Rain,204
2001-12-5,64,57,50,50,46,42,89,70,45,30.35,30.28,30.20,10,10,10,12,6,,0.00,5,,209
2001-12-6,70,61,52,48,45,42,86,59,38,30.18,30.04,29.96,10,10,10,17,9,,0.00,6,,240
2001-12-7,60,55,48,52,42,20,93,63,29,30.13,30.01,29.94,10,9,6,16,8,,0.02,6,Rain,296
2001-12-8,46,42,37,41,32,25,96,68,42,30.24,30.12,29.92,10,9,4,16,7,,0.46,7,Rain,37
2001-12-9,43,39,35,40,34,30,96,82,68,30.39,30.11,29.88,10,9,4,18,14,22,0.15,5,Rain-Snow,352
2001-12-10,48,39,30,41,35,28,96,79,59,30.46,30.38,30.30,10,10,9,9,3,,0.00,5,,50
2001-12-11,52,48,41,42,38,34,83,71,54,30.42,30.32,30.26,10,10,10,13,7,,0.00,5,Rain,16
2001-12-12,46,42,37,40,37,33,86,77,71,30.53,30.44,30.31,10,10,10,15,10,,0.00,6,,44
2001-12-13,54,50,46,53,49,41,100,96,80,30.27,30.05,29.93,10,3,0,14,7,,0.03,8,Fog-Rain,217
2001-12-14,59,52,48,58,53,48,100,98,93,30.01,29.86,29.70,10,3,0,17,7,,0.17,7,Fog-Rain,186
2001-12-15,60,48,34,54,30,22,80,56,47,30.44,30.14,29.71,10,10,10,29,20,34,0.00,2,,312
2001-12-16,41,36,30,24,21,17,76,52,40,30.51,30.43,30.36,10,10,10,15,10,,0.00,5,,355
2001-12-17,52,44,37,51,36,19,97,73,47,30.35,29.96,29.47,10,9,5,18,7,,0.22,8,Rain,151
2001-12-18,54,48,43,54,40,29,100,76,54,29.74,29.42,29.20,10,8,0,39,17,43,0.40,6,Rain,290
2001-12-19,48,46,43,42,34,28,90,65,50,29.94,29.85,29.74,10,10,10,17,13,,0.00,6,,238
2001-12-20,46,42,37,44,29,17,97,62,31,29.84,29.75,29.66,10,9,6,26,14,36,0.00,3,,269
2001-12-21,42,38,34,25,20,17,57,48,38,30.23,30.01,29.79,10,10,10,31,22,38,0.00,4,,300
2001-12-22,43,36,30,22,18,16,69,50,37,30.40,30.33,30.25,10,10,10,18,13,,0.00,1,,336
2001-12-23,52,38,28,48,31,22,86,70,49,30.31,30.13,29.84,10,10,10,21,7,23,0.00,5,Rain,191
2001-12-24,53,44,35,51,35,18,97,72,40,29.89,29.77,29.68,10,9,4,26,16,33,0.39,4,Rain,273
2001-12-25,37,34,30,21,17,14,57,48,41,30.05,30.01,29.90,10,10,10,20,13,24,0.00,4,,256
2001-12-26,39,34,30,17,14,11,54,44,36,30.01,29.81,29.68,10,10,10,17,8,,0.00,5,,308
2001-12-27,34,30,27,14,12,9,54,47,40,29.77,29.71,29.65,10,10,10,23,17,30,0.00,2,,270
2001-12-28,42,35,28,25,18,11,63,52,38,29.79,29.71,29.60,10,10,10,22,16,28,0.00,4,,249
2001-12-29,39,34,30,23,18,12,59,51,46,29.85,29.77,29.70,10,10,10,21,12,25,0.00,5,,262
2001-12-30,32,28,24,12,10,6,58,47,37,30.02,29.94,29.87,10,10,10,24,17,30,0.00,1,,276
2001-12-31,30,26,21,9,8,7,55,47,38,30.10,30.05,30.01,10,10,10,24,19,31,0.00,2,,269
2002-1-1,36,28,21,12,10,9,58,48,36,30.24,30.11,30.06,10,10,10,25,13,31,0.00,0,,301
2002-1-2,37,30,24,20,14,11,72,53,41,30.30,30.23,30.16,10,10,10,20,14,23,0.00,2,,297
2002-1-3,36,32,28,19,16,13,64,53,41,30.15,29.99,29.87,10,10,10,16,9,22,0.00,5,,338
2002-1-4,39,32,26,22,18,15,72,53,39,30.09,30.01,29.86,10,10,10,18,13,24,0.00,3,,296
2002-1-5,42,38,33,22,18,14,59,47,40,30.13,30.08,30.04,10,10,10,17,14,,0.00,6,,255
2002-1-6,42,35,28,39,30,20,97,77,59,30.04,29.71,29.28,10,8,3,26,10,34,0.75,7,Rain,328
2002-1-7,37,32,26,34,30,20,93,87,75,29.73,29.57,29.35,10,6,2,20,14,25,0.05,8,Rain-Snow,338
2002-1-8,35,28,21,22,18,12,78,63,50,30.00,29.92,29.75,10,10,10,22,17,26,0.00,4,,282
2002-1-9,39,36,32,33,28,22,89,77,66,29.93,29.77,29.63,10,10,7,16,13,,0.10,6,Rain,229
2002-1-10,52,44,37,37,34,31,82,68,53,29.85,29.78,29.67,10,10,10,18,9,,0.00,6,,251
2002-1-11,45,44,41,40,33,21,89,70,45,29.87,29.75,29.65,10,9,5,25,9,37,0.21,7,Rain,301
2002-1-12,45,40,35,37,29,20,83,64,45,29.99,29.89,29.70,10,10,10,18,14,25,0.00,4,,232
2002-1-13,45,42,37,37,27,17,89,60,38,29.90,29.59,29.40,10,10,8,33,16,43,0.03,6,Rain,263
2002-1-14,46,40,35,41,26,19,85,58,45,30.15,30.06,29.92,10,10,10,16,11,22,0.00,5,,227
2002-1-15,50,42,33,40,32,23,100,76,38,29.93,29.86,29.79,10,6,0,23,8,30,0.00,4,Fog,320
2002-1-16,44,40,36,27,21,18,64,47,38,30.21,30.14,29.95,10,10,10,25,16,29,0.00,5,,283
2002-1-17,46,41,36,31,25,16,70,56,38,30.14,30.00,29.88,10,10,9,21,11,23,0.00,7,Snow,245
2002-1-18,37,34,30,21,15,8,61,45,33,30.26,30.09,30.01,10,10,10,24,13,31,0.00,4,,290
2002-1-19,33,30,26,28,19,7,100,70,41,30.29,30.08,29.83,10,6,0,16,9,16,0.35,7,Fog-Snow,42
2002-1-20,37,32,27,27,23,20,93,73,52,30.19,30.04,29.80,10,9,2,16,11,,0.03,5,Snow,292
2002-1-21,37,34,30,34,30,24,93,83,73,30.17,29.95,29.78,10,8,4,16,7,,0.15,5,Rain,249
2002-1-22,46,41,36,30,26,20,76,58,35,30.38,30.22,29.97,10,10,10,21,13,24,0.00,1,,254
2002-1-23,46,42,37,45,39,30,100,86,52,30.33,30.11,29.93,10,7,0,25,12,22,0.00,7,Fog-Rain,218
2002-1-24,50,46,42,46,44,38,100,96,68,29.94,29.76,29.54,10,4,0,24,9,,0.35,8,Fog-Rain,231
2002-1-25,48,42,36,37,25,16,73,53,29,30.18,30.00,29.73,10,10,10,26,16,32,0.00,3,,288
2002-1-26,53,45,37,31,27,23,68,53,34,30.22,30.18,30.13,10,10,10,20,16,,0.00,2,,236
2002-1-27,54,44,35,38,32,24,86,66,31,30.23,30.17,30.12,10,10,10,12,9,,0.00,4,,211
2002-1-28,57,47,37,42,37,31,90,73,46,30.12,30.05,29.99,10,10,10,16,9,,0.00,6,,216
2002-1-29,68,54,39,46,42,37,93,70,43,30.01,29.96,29.92,10,10,9,13,8,,0.00,6,,220
2002-1-30,62,52,41,50,45,35,90,73,57,30.32,30.06,29.91,10,10,10,16,9,,0.01,8,Rain,310
2002-1-31,41,39,37,39,37,31,100,91,76,30.44,30.32,30.16,10,6,2,17,12,23,0.01,8,Rain,55
2002-2-1,54,46,39,48,40,20,100,88,41,30.15,29.83,29.58,10,4,0,28,10,43,0.04,6,Fog-Rain,21
2002-2-2,39,34,30,16,11,7,47,39,29,30.40,30.28,30.00,10,10,10,29,22,38,0.00,3,,316
2002-2-3,43,35,27,27,21,12,69,55,40,30.37,30.16,29.89,10,10,10,20,8,,0.00,6,,204
2002-2-4,44,36,27,25,21,13,72,52,34,29.98,29.79,29.68,10,10,10,25,10,30,0.00,5,,306
2002-2-5,33,26,19,13,7,0,60,43,29,30.22,30.13,30.00,10,10,10,36,23,40,0.00,2,,289
2002-2-6,43,36,30,27,19,13,65,51,37,30.25,30.19,30.13,10,10,10,18,12,22,0.00,5,,253
2002-2-7,41,38,35,34,30,23,89,75,57,30.12,29.94,29.80,10,8,5,12,7,,0.02,6,Rain-Snow,228
2002-2-8,50,44,37,32,27,23,76,55,35,30.14,29.99,29.83,10,10,10,18,12,,0.00,0,,272
2002-2-9,46,40,35,31,25,17,76,56,30,30.60,30.46,30.18,10,10,10,17,11,,0.00,1,,64
2002-2-10,50,44,39,49,42,31,100,85,70,30.59,30.24,29.67,10,9,6,30,12,39,0.23,8,Rain,143
2002-2-11,53,39,25,50,23,2,96,58,32,30.22,29.85,29.57,10,10,5,31,19,38,0.08,3,Rain,294
2002-2-12,46,34,21,29,17,-2,65,49,32,30.22,29.98,29.81,10,10,10,25,11,25,0.00,4,,223
2002-2-13,42,34,24,27,12,-3,72,41,23,30.39,30.13,29.89,10,10,10,28,17,32,0.00,2,,299
2002-2-14,36,28,19,25,13,2,67,51,35,30.47,30.41,30.38,10,10,10,16,9,,0.00,0,,208
2002-2-15,45,38,32,38,30,24,85,68,53,30.36,30.19,29.97,10,10,10,25,14,28,0.00,6,,207
2002-2-16,54,46,39,41,34,23,96,67,39,29.95,29.82,29.71,10,10,10,12,6,,0.00,5,Rain,209
2002-2-17,46,40,34,38,27,15,89,60,31,29.94,29.75,29.66,10,10,8,26,12,30,0.02,6,Rain-Snow,305
2002-2-18,45,38,32,23,13,7,61,39,23,30.32,30.19,29.95,10,10,9,30,18,39,0.00,1,Snow,346
2002-2-19,48,38,28,37,23,12,82,54,32,30.32,30.27,30.22,10,10,10,13,6,,0.00,4,,216
2002-2-20,50,44,39,47,40,29,90,79,60,30.20,30.05,29.81,10,10,10,25,10,30,0.00,7,Rain,178
2002-2-21,62,53,44,52,42,31,100,76,38,29.85,29.79,29.74,10,6,0,20,12,25,0.01,5,Fog-Rain,228
2002-2-22,51,46,42,35,28,24,76,49,38,30.01,29.91,29.85,10,10,10,22,14,30,0.00,6,,275
2002-2-23,46,40,35,29,19,11,60,44,25,30.18,30.10,30.02,10,10,10,16,11,21,0.00,4,,339
2002-2-24,48,39,30,32,24,18,79,58,30,30.31,30.27,30.19,10,10,10,12,8,,0.00,0,,61
2002-2-25,46,40,34,42,35,30,93,78,58,30.30,30.20,30.05,10,10,9,24,8,28,0.00,5,,197
2002-2-26,53,48,42,47,44,41,100,87,66,30.03,29.80,29.58,10,9,6,30,14,36,0.00,5,,178
2002-2-27,50,40,30,46,26,11,93,64,34,29.70,29.62,29.49,10,8,1,30,17,38,0.06,6,Rain-Snow,286
2002-2-28,39,33,27,15,10,8,54,38,27,30.24,30.01,29.72,10,10,10,29,21,41,0.00,2,,292
2002-3-1,48,38,28,29,18,12,65,46,28,30.58,30.42,30.26,10,10,10,22,11,28,0.00,2,,241
2002-3-2,48,38,30,47,34,25,100,75,56,30.63,30.46,30.07,10,9,4,25,10,31,0.30,7,Rain,128
2002-3-3,53,50,46,52,47,26,100,89,42,30.01,29.69,29.56,10,4,0,33,20,41,0.71,8,Fog-Rain,192
2002-3-4,44,36,27,22,14,6,52,43,34,30.20,29.95,29.76,10,10,10,22,18,24,0.00,6,,292
2002-3-5,35,28,21,19,7,-1,57,41,29,30.38,30.33,30.22,10,10,10,24,15,31,0.00,3,,267
2002-3-6,57,46,34,35,29,21,72,57,33,30.36,30.26,30.16,10,10,10,22,14,,0.00,4,,218
2002-3-7,57,48,39,40,35,24,76,63,44,30.37,30.26,30.20,10,10,10,14,8,,0.00,5,,196
2002-3-8,51,45,39,46,42,36,100,92,71,30.53,30.48,30.37,10,4,0,14,8,,0.00,6,Fog,78
2002-3-9,59,52,46,53,49,46,100,92,69,30.50,30.32,29.95,10,5,0,33,10,45,0.00,7,Fog,124
2002-3-10,55,44,30,52,17,3,100,42,21,30.26,30.02,29.86,10,9,0,36,28,44,0.02,3,Rain,271
2002-3-11,41,34,27,25,10,4,60,37,23,30.45,30.37,30.28,10,10,10,24,16,28,0.00,4,,268
2002-3-12,48,42,35,44,38,24,100,86,62,30.35,30.23,30.16,10,8,0,15,10,,0.00,7,,169
2002-3-13,45,43,41,45,43,41,100,100,100,30.18,29.97,29.80,7,3,0,13,9,,0.14,8,Rain,34
2002-3-14,60,50,41,46,44,40,100,83,55,30.12,29.98,29.80,10,8,0,17,9,,0.00,3,,235
2002-3-15,52,48,43,52,48,43,100,99,89,30.11,30.00,29.87,9,3,0,18,9,,0.00,6,Fog,175
2002-3-16,66,52,37,58,44,25,100,81,58,30.34,29.98,29.82,10,8,4,23,9,28,0.00,6,Rain,343
2002-3-17,39,34,30,36,26,21,93,68,50,30.56,30.48,30.36,10,10,9,20,13,26,0.01,6,Rain-Snow,65
2002-3-18,39,36,33,40,37,33,100,99,93,30.46,30.33,30.24,10,7,2,20,13,25,0.27,8,Rain-Snow,69
2002-3-19,45,41,37,37,36,34,100,84,65,30.42,30.36,30.27,10,10,10,12,7,,0.00,7,,57
2002-3-20,45,42,39,45,39,34,100,92,76,30.42,30.08,29.76,10,7,2,25,16,31,0.86,8,Rain,85
2002-3-21,48,41,30,41,34,22,89,73,56,30.01,29.86,29.67,10,10,5,30,15,40,0.00,4,Snow,264
2002-3-22,33,27,21,13,5,-2,68,37,26,30.12,30.01,29.84,10,10,10,34,26,50,0.00,5,,295
2002-3-23,46,36,27,25,17,7,59,45,30,30.15,30.04,29.89,10,10,10,25,20,37,0.00,0,,235
2002-3-24,54,44,35,40,29,21,79,54,31,30.15,30.09,30.02,10,10,10,21,13,,0.00,5,,224
2002-3-25,46,42,37,34,27,19,76,57,37,30.42,30.31,30.11,10,10,10,21,11,25,0.00,7,Rain,55
2002-3-26,50,44,37,50,39,31,100,91,70,30.42,30.20,29.86,10,5,0,31,13,53,0.27,8,Rain,68
2002-3-27,54,46,39,50,37,25,100,70,46,30.07,29.95,29.85,10,8,0,22,14,25,0.36,5,Rain,307
2002-3-28,53,44,35,40,28,23,89,57,31,30.16,30.10,30.06,10,10,10,18,12,,0.00,1,,259
2002-3-29,52,46,39,44,37,33,86,72,52,30.19,30.10,29.96,10,10,10,25,12,32,0.00,6,,185
2002-3-30,66,57,48,52,44,27,94,68,25,30.05,29.92,29.84,10,9,5,28,17,33,0.00,7,,207
2002-3-31,60,53,46,46,39,29,100,63,34,30.11,30.02,29.83,10,9,5,16,6,,0.29,8,Rain,94
2002-4-1,61,54,46,47,35,19,97,59,27,30.06,29.81,29.68,10,10,4,26,13,37,0.11,4,Rain,306
2002-4-2,52,46,39,49,32,21,89,59,40,30.17,30.07,29.93,10,10,10,23,13,30,0.00,3,,208
