EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-8-11,84,78,71,73,70,69,94,81,63,30.01,29.97,29.90,20,17,10,13,7,,0.17,2,,205
1995-8-12,89,81,73,74,72,70,93,78,55,29.92,29.82,29.73,15,15,10,14,8,,0.05,4,,220
1995-8-13,89,82,75,72,63,54,79,56,32,29.92,29.87,29.79,20,18,15,12,9,,0.37,1,,321
1995-8-14,86,79,72,71,69,64,87,73,55,30.00,29.95,29.93,20,15,10,15,8,,0.31,4,,201
1995-8-15,84,80,73,71,67,63,87,69,49,30.05,30.01,29.98,20,17,15,12,6,,0.13,4,,153
1995-8-16,90,82,73,77,73,70,97,78,57,30.00,29.97,29.90,15,9,1,13,6,,0.38,4,Fog,75
1995-8-17,88,82,77,77,73,64,96,74,54,29.91,29.88,29.82,15,8,5,17,9,21,0.27,6,Fog,51
1995-8-18,91,84,75,65,59,56,60,46,30,30.01,29.89,29.82,20,16,15,21,13,24,0.44,2,,45
1995-8-19,84,75,66,60,54,44,71,53,25,30.12,30.08,30.03,20,18,15,17,10,23,0.41,0,,64
1995-8-20,84,72,60,64,54,39,83,59,20,30.13,30.06,29.96,20,18,15,12,8,,0.27,0,,55
1995-8-21,90,80,69,73,64,58,81,63,40,29.95,29.89,29.82,15,12,9,14,9,,0.37,0,,235
1995-8-22,88,82,75,71,55,47,74,42,27,30.09,29.95,29.87,20,16,7,17,11,23,0.44,1,,316
1995-8-23,79,72,64,63,54,48,71,52,35,30.17,30.11,30.06,20,16,10,16,10,,0.38,2,,3
1995-8-24,93,82,70,63,57,43,76,50,21,30.04,29.93,29.82,20,15,10,22,14,30,0.47,2,,276
1995-8-25,80,72,64,50,46,42,60,39,27,30.13,30.07,29.98,20,20,20,17,12,,0.54,2,,15
1995-8-26,78,70,61,62,57,50,72,61,50,30.17,30.11,30.03,20,18,15,20,9,,0.43,2,,152
1995-8-27,82,76,71,72,67,60,91,76,60,30.06,30.00,29.96,20,16,10,15,11,,0.34,6,,214
1995-8-28,79,72,66,61,56,49,81,57,40,30.13,30.10,30.07,20,17,15,15,9,,0.16,3,,79
1995-8-29,79,70,62,65,59,52,78,66,50,30.08,30.01,29.94,20,15,10,10,7,,0.38,1,,109
1995-8-30,84,76,69,65,51,36,78,46,19,30.09,30.03,29.98,20,20,20,15,6,,0.13,0,,12
1995-8-31,80,73,66,70,65,58,81,73,66,30.05,29.94,29.79,20,13,10,21,8,,0.30,2,,228
1995-9-1,88,80,72,70,59,47,87,53,24,29.82,29.77,29.72,20,15,7,14,9,,0.34,6,,315
1995-9-2,79,74,69,62,57,52,78,57,39,30.01,29.91,29.80,20,20,20,13,7,,0.30,6,,29
1995-9-3,78,70,63,58,52,48,65,52,35,30.15,30.09,30.03,20,20,20,10,6,,0.48,1,,136
1995-9-4,79,72,66,62,60,55,79,64,44,30.22,30.19,30.16,20,20,20,15,7,,0.24,1,,219
1995-9-5,80,74,69,68,64,59,79,70,58,30.23,30.18,30.11,20,17,10,16,8,,0.30,2,,218
1995-9-6,82,76,69,68,64,60,87,70,46,30.18,30.14,30.10,15,11,8,13,8,,0.34,1,,210
1995-9-7,81,76,72,72,69,68,93,82,69,30.10,30.02,29.90,10,8,5,20,8,28,0.27,4,Fog,203
1995-9-8,78,73,66,70,66,60,96,80,62,30.06,29.98,29.91,10,8,5,15,8,,0.31,6,Fog,62
1995-9-9,75,70,64,66,63,60,90,80,64,30.05,29.98,29.91,15,10,8,10,6,,0.30,7,,93
1995-9-10,75,69,62,66,47,35,87,49,27,30.22,30.02,29.92,20,17,10,18,10,,0.43,3,,353
1995-9-11,71,62,53,49,42,34,69,47,26,30.39,30.33,30.25,20,20,20,12,9,,0.50,0,,38
1995-9-12,73,66,59,65,54,47,81,62,42,30.35,30.29,30.18,20,17,15,17,9,,0.31,4,,226
1995-9-13,80,75,70,71,68,63,87,81,71,30.17,30.05,29.94,15,11,8,15,11,,0.01,7,Rain,208
1995-9-14,87,80,72,72,66,50,97,71,34,30.06,29.92,29.87,20,11,4,16,11,,0.13,6,Fog-Rain,254
1995-9-15,73,66,59,55,50,46,72,55,42,30.37,30.25,30.09,20,20,20,13,9,,0.69,2,,28
1995-9-16,71,64,57,57,51,46,73,62,49,30.39,30.33,30.18,20,18,15,15,9,,0.50,6,,105
1995-9-17,71,66,62,65,62,60,97,85,70,30.16,29.85,29.65,20,10,2,22,12,29,1.88,7,Fog-Rain,54
1995-9-18,75,68,61,60,53,43,97,63,41,30.15,29.98,29.81,20,20,20,13,7,,0.57,3,,21
1995-9-19,71,63,55,57,50,42,78,62,53,30.27,30.23,30.15,20,20,20,15,8,,0.40,2,,65
1995-9-20,73,64,54,60,53,50,86,71,46,30.21,30.14,30.09,20,18,15,10,6,,0.27,3,,105
1995-9-21,75,70,66,68,64,60,93,81,71,30.14,30.10,30.07,15,10,8,13,7,,0.23,6,,210
1995-9-22,73,70,64,72,68,59,100,93,81,30.08,29.98,29.87,15,6,2,22,10,28,0.80,8,Fog-Rain,216
1995-9-23,63,59,55,57,41,32,81,52,39,30.30,30.20,30.05,20,19,15,14,9,,0.68,7,Rain,2
1995-9-24,66,58,50,52,45,42,83,62,43,30.32,30.28,30.23,20,20,15,13,6,,0.37,5,Rain,58
1995-9-25,68,62,57,59,54,48,96,79,63,30.22,30.12,30.03,15,12,6,14,8,,0.15,8,Fog-Rain,76
1995-9-26,66,62,59,60,58,55,96,88,68,30.01,29.95,29.91,15,10,4,12,7,,0.37,8,Fog-Rain,59
1995-9-27,72,66,59,60,57,52,97,77,53,30.02,29.98,29.94,15,9,5,17,7,,0.00,3,Fog-Rain,259
1995-9-28,75,68,59,56,46,29,83,51,21,30.29,30.14,30.01,20,15,10,13,9,,0.44,0,,346
1995-9-29,69,61,53,49,45,38,75,59,45,30.41,30.36,30.30,20,20,20,14,8,18,0.47,1,,75
1995-9-30,69,60,51,54,49,42,89,71,38,30.36,30.32,30.25,20,19,15,9,6,,0.31,1,,69
1995-10-1,70,62,53,59,53,49,93,75,47,30.25,30.13,30.02,20,15,10,10,6,,0.47,2,,310
1995-10-2,80,70,59,65,59,56,90,74,47,30.02,29.93,29.87,15,9,6,13,8,,0.34,0,Fog,255
1995-10-3,75,68,61,68,58,51,93,70,43,30.00,29.94,29.91,15,12,6,10,6,,0.37,5,Fog,172
1995-10-4,72,69,66,69,67,64,97,91,87,30.00,29.92,29.87,15,7,6,14,9,,0.02,8,Fog-Rain,198
1995-10-5,70,68,66,69,67,66,100,97,96,29.99,29.90,29.73,10,5,1,17,8,26,1.00,8,Fog-Rain,95
1995-10-6,84,74,64,73,67,61,97,76,51,29.90,29.72,29.60,20,13,7,22,17,31,0.01,5,Rain,201
1995-10-7,64,62,59,61,59,56,93,90,84,29.92,29.90,29.87,15,8,4,12,8,,0.20,8,Fog,53
1995-10-8,72,66,61,60,51,42,93,63,38,30.11,29.98,29.92,20,14,7,14,8,,0.44,4,,327
1995-10-9,66,60,53,52,45,41,70,56,40,30.21,30.16,30.11,20,20,20,12,7,,0.48,0,,284
1995-10-10,69,60,51,54,52,48,93,71,53,30.25,30.22,30.20,20,13,8,12,6,,0.38,0,,189
1995-10-11,71,62,54,62,56,51,90,78,59,30.25,30.21,30.15,15,12,10,12,6,,0.37,1,,194
1995-10-12,79,70,60,60,56,51,90,67,38,30.17,30.13,30.06,15,11,6,12,7,,0.37,0,Fog,255
1995-10-13,79,70,61,66,58,54,87,67,45,30.13,30.08,30.02,15,11,7,13,6,,0.38,0,,231
1995-10-14,72,68,63,70,64,58,100,87,75,30.03,29.82,29.54,15,9,2,28,10,37,0.59,7,Fog-Rain,202
1995-10-15,64,60,55,60,44,33,97,60,36,29.74,29.64,29.59,20,16,4,20,13,28,0.36,5,Fog-Rain,286
1995-10-16,59,54,50,36,34,29,59,46,32,30.08,29.86,29.74,20,20,20,18,14,,0.60,2,,285
1995-10-17,62,55,48,43,34,31,64,46,31,30.33,30.25,30.10,20,20,20,16,11,,0.62,0,,294
1995-10-18,66,59,52,52,45,40,75,60,45,30.33,30.28,30.21,20,19,15,14,7,,0.06,3,,224
1995-10-19,69,61,53,59,52,46,89,73,49,30.29,30.26,30.24,20,16,10,9,6,,0.24,4,,217
1995-10-20,72,63,54,65,60,53,100,90,73,30.27,30.15,29.98,20,10,2,16,7,23,0.02,6,Fog-Rain,102
1995-10-21,70,62,52,68,61,45,100,93,77,29.96,29.78,29.66,20,9,2,25,14,37,1.25,7,Fog-Rain-Thunderstorm,171
1995-10-22,62,55,48,48,43,40,80,65,48,30.23,30.10,29.93,20,20,15,15,8,,0.74,0,,255
1995-10-23,71,61,51,60,51,46,86,73,49,30.33,30.29,30.24,20,15,15,12,6,,0.37,0,,226
1995-10-24,70,62,55,63,58,53,93,83,70,30.30,30.14,29.98,15,15,10,16,8,,0.51,2,,210
1995-10-25,64,60,55,62,43,38,90,56,41,30.11,30.05,29.96,20,16,10,10,8,,0.45,4,,323
1995-10-26,59,55,51,44,41,38,71,60,48,30.06,30.03,29.98,15,14,10,9,5,,0.24,4,,310
1995-10-27,68,56,45,64,52,43,97,81,63,30.02,29.91,29.71,20,12,6,16,7,23,0.01,4,Fog-Rain,140
1995-10-28,69,63,57,67,58,41,100,84,48,29.69,29.55,29.45,20,10,1,25,14,31,1.02,6,Fog-Rain-Thunderstorm,222
1995-10-29,60,54,46,44,38,30,74,56,37,30.08,29.85,29.63,20,20,20,25,12,39,0.91,2,Rain,290
1995-10-30,59,52,45,40,34,29,68,53,34,30.30,30.23,30.11,20,18,15,12,9,18,0.62,3,,278
1995-10-31,57,52,48,53,42,31,93,66,43,30.41,30.35,30.31,20,16,10,8,6,,0.47,8,Rain,84
1995-11-1,61,56,51,58,55,50,100,94,83,30.38,30.33,30.27,10,7,1,8,5,,0.39,8,Fog-Rain,82
1995-11-2,68,62,57,65,62,56,100,95,87,30.25,30.01,29.86,10,5,0,12,7,,0.90,8,Fog-Rain,187
1995-11-3,71,64,57,65,60,48,100,87,60,29.86,29.78,29.73,15,7,0,15,6,,0.35,8,Fog-Rain,230
1995-11-4,55,48,39,47,24,17,74,43,28,30.22,30.02,29.81,20,19,15,20,13,28,0.81,3,Rain,315
1995-11-5,46,41,36,27,25,23,64,51,39,30.34,30.27,30.22,20,20,20,13,10,,0.54,1,,287
1995-11-6,48,42,37,32,27,23,60,51,44,30.28,30.21,30.14,20,16,15,9,6,,0.54,2,,251
1995-11-7,55,48,42,53,39,27,97,71,45,30.12,29.77,29.46,15,10,2,18,9,28,0.67,6,Fog-Rain,240
1995-11-8,51,45,39,44,28,14,83,51,33,29.89,29.65,29.45,20,20,20,21,12,26,0.84,3,,312
1995-11-9,43,38,34,21,15,9,59,40,26,30.36,30.14,29.91,20,20,20,15,12,,0.75,1,,308
1995-11-10,54,42,30,41,30,15,82,56,41,30.45,30.38,30.31,20,18,15,16,7,,0.47,5,,180
1995-11-11,63,58,52,59,55,43,93,85,71,30.30,29.93,29.33,20,12,2,36,14,46,0.41,6,Fog-Rain,172
1995-11-12,62,50,36,60,27,16,96,57,35,30.19,29.74,29.21,20,16,4,40,24,67,0.58,6,Fog-Rain,293
1995-11-13,42,38,33,34,27,18,79,64,43,30.29,30.22,30.16,20,16,15,9,7,,0.51,5,,51
1995-11-14,51,46,41,49,42,35,93,86,74,30.15,29.83,29.35,15,9,5,22,13,37,0.79,8,Fog-Rain,56
1995-11-15,54,48,39,52,37,24,97,75,55,29.99,29.54,29.33,20,14,4,21,15,24,0.00,7,Fog-Rain,227
1995-11-16,42,38,35,27,23,20,67,56,43,30.20,30.12,30.00,20,18,15,14,12,,0.58,1,,273
1995-11-17,46,40,33,26,23,20,75,55,37,30.37,30.29,30.20,20,16,10,10,8,,0.51,0,,308
1995-11-18,48,40,32,45,32,26,93,71,48,30.38,30.28,30.19,15,12,6,9,5,,0.18,7,Fog-Rain,87
1995-11-19,48,45,42,44,40,34,100,82,65,30.18,30.13,30.09,15,10,5,13,7,,0.02,7,Fog-Rain,355
1995-11-20,48,42,37,39,34,31,83,70,56,30.19,30.12,29.98,15,13,10,10,7,,0.60,5,,280
1995-11-21,55,50,42,41,34,25,83,62,33,29.96,29.78,29.66,20,13,6,14,8,25,0.68,6,Rain,263
1995-11-22,46,41,36,27,24,19,70,53,38,30.06,29.88,29.74,20,20,20,14,11,,0.48,3,,302
1995-11-23,45,39,33,38,28,21,89,65,52,30.13,30.07,30.01,20,14,5,14,9,,0.13,6,Fog-Rain,265
1995-11-24,43,40,35,37,27,18,89,65,43,30.40,30.27,30.14,20,14,5,10,7,,0.11,7,Fog-Rain,3
1995-11-25,39,36,33,29,24,19,65,61,54,30.39,30.23,30.06,20,17,15,9,6,,0.65,7,,15
1995-11-26,48,42,35,34,26,20,71,55,46,30.05,29.98,29.91,15,13,10,10,7,,0.47,3,,301
1995-11-27,53,47,41,47,40,35,83,75,63,29.92,29.81,29.69,15,9,7,14,6,,0.61,6,,205
1995-11-28,63,52,41,51,39,25,80,59,37,30.13,29.87,29.66,20,15,10,21,11,28,0.00,7,Rain,275
1995-11-29,37,34,32,32,30,22,96,83,61,30.13,30.08,30.04,20,10,1,13,9,,0.26,8,Fog-Rain-Snow,23
1995-11-30,39,33,27,23,18,13,67,55,36,30.17,30.11,30.08,20,17,10,10,8,,0.34,1,,336
1995-12-1,50,42,36,37,32,22,68,63,52,30.07,29.73,29.55,20,13,10,16,11,,1.05,6,Rain,239
1995-12-2,48,42,35,31,17,11,50,37,29,30.28,30.00,29.65,20,20,20,20,12,25,0.91,1,,322
1995-12-3,53,42,30,48,32,12,89,65,37,30.27,30.08,29.89,20,18,10,15,8,,0.03,6,Rain,202
1995-12-4,52,47,39,45,32,18,83,56,33,30.21,30.01,29.87,20,15,10,15,8,,0.67,4,,319
1995-12-5,48,40,33,45,26,18,86,58,43,30.35,30.25,30.05,20,17,8,14,7,,0.02,7,Rain,78
1995-12-6,50,44,37,47,28,11,97,61,32,30.08,30.02,29.95,20,15,5,14,9,,0.13,7,Fog-Rain,269
1995-12-7,43,38,33,18,13,9,48,35,27,30.13,30.04,29.95,20,20,20,14,9,,0.64,4,,303
1995-12-8,39,34,28,16,13,11,52,43,34,30.39,30.31,30.15,20,20,20,10,8,,0.47,1,,346
1995-12-9,39,34,30,37,28,15,96,81,48,30.37,30.07,29.80,20,8,1,17,8,23,0.58,7,Fog-Rain-Snow,35
1995-12-10,34,26,19,28,7,-1,79,50,42,30.10,30.01,29.90,20,20,15,26,15,34,0.61,1,,297
1995-12-11,26,22,18,4,2,0,54,44,34,30.25,30.10,29.99,20,20,20,31,24,38,0.78,2,,287
1995-12-12,28,23,18,4,2,0,52,41,32,30.48,30.36,30.27,20,20,20,17,14,,0.58,2,,299
1995-12-13,30,26,23,11,8,4,58,46,40,30.55,30.52,30.48,20,18,15,9,8,,0.27,5,,12
1995-12-14,45,34,24,44,29,10,97,84,49,30.52,30.27,30.03,15,7,0,14,9,,0.37,8,Fog-Rain-Snow,67
1995-12-15,43,39,35,37,35,34,100,89,76,30.22,30.14,30.04,10,4,0,12,7,,0.31,7,Fog,321
1995-12-16,39,36,34,35,34,32,100,89,76,30.19,30.15,30.09,10,6,0,10,7,,0.18,8,Fog-Rain-Snow,36
1995-12-17,43,38,33,35,25,22,89,60,45,30.37,30.30,30.18,20,16,7,16,11,,0.61,2,,346
1995-12-18,41,36,30,26,24,22,72,61,49,30.33,30.24,30.12,20,13,10,9,6,,0.48,6,,340
1995-12-19,36,30,25,25,21,17,92,77,52,30.13,29.82,29.50,15,6,0,22,12,30,0.52,8,Fog-Rain-Snow,37
1995-12-20,28,24,19,25,19,8,92,84,60,29.65,29.53,29.42,20,5,0,20,15,25,0.18,7,Fog-Snow,345
1995-12-21,33,26,19,22,14,8,78,62,48,29.65,29.59,29.52,20,16,3,26,17,32,0.01,4,Snow,303
1995-12-22,37,34,30,21,20,16,69,60,50,29.86,29.74,29.60,20,20,20,16,14,,0.08,1,,318
1995-12-23,37,32,28,25,23,21,78,65,57,29.92,29.88,29.86,20,17,15,14,10,,0.77,5,,317
1995-12-24,36,33,28,22,19,15,69,57,48,29.88,29.84,29.78,20,18,10,17,11,,0.14,4,Snow,321
1995-12-25,37,32,28,27,22,16,88,67,54,29.88,29.81,29.73,20,18,5,14,11,,0.81,4,Snow,301
1995-12-26,36,31,25,23,17,9,78,58,44,29.72,29.69,29.65,20,18,15,20,12,,1.61,2,,304
1995-12-27,33,28,23,18,14,9,61,56,50,29.91,29.75,29.67,20,20,20,17,14,,1.54,4,,319
1995-12-28,39,33,27,24,20,17,69,62,53,30.16,30.04,29.92,20,20,20,15,11,,0.44,1,,338
1995-12-29,39,34,28,20,18,17,69,55,43,30.35,30.27,30.18,20,19,15,14,10,,1.08,2,,313
1995-12-30,39,33,27,27,22,19,75,64,55,30.36,30.28,30.19,20,15,10,14,8,26,0.50,4,,255
1995-12-31,42,36,30,31,27,24,82,70,53,30.18,30.05,29.95,15,14,10,8,6,,0.44,7,,235
1996-1-1,43,40,36,32,30,25,86,71,51,29.99,29.95,29.90,10,9,7,12,5,,0.37,7,Rain,70
1996-1-2,39,34,30,37,33,30,100,88,76,29.94,29.82,29.68,10,6,1,14,8,,0.28,8,Fog-Rain-Snow,38
1996-1-3,30,27,23,31,26,20,100,92,88,29.66,29.52,29.41,10,6,2,15,11,,0.15,8,Fog-Rain-Snow,23
1996-1-4,26,22,17,19,11,7,89,65,47,30.19,29.97,29.65,20,15,8,15,11,,1.47,4,Snow,317
1996-1-5,28,22,12,14,8,-5,74,56,43,30.40,30.25,30.18,20,19,15,18,10,25,1.04,2,,309
1996-1-6,19,14,9,2,-3,-7,53,46,35,30.51,30.46,30.40,20,20,20,12,9,,0.48,5,,347
1996-1-7,23,19,15,21,12,1,96,77,54,30.42,30.10,29.57,20,5,0,29,13,34,0.69,8,Fog-Snow,38
1996-1-8,24,22,19,22,17,3,96,85,46,29.70,29.48,29.38,20,6,0,30,24,46,0.41,7,Fog-Snow,9
1996-1-9,28,24,19,22,13,4,91,63,50,29.87,29.77,29.70,20,13,1,21,11,,0.78,6,Fog-Snow,274
1996-1-10,34,29,24,20,17,14,78,65,52,30.02,29.80,29.68,15,12,10,16,12,,2.30,5,,316
1996-1-11,28,24,19,13,9,6,62,55,41,30.23,30.17,30.04,15,14,10,12,8,,0.99,4,,349
1996-1-12,39,32,24,38,26,14,96,82,65,30.17,29.80,29.41,15,8,1,18,10,25,0.65,8,Fog-Rain-Snow,54
1996-1-13,37,34,32,30,26,23,92,70,55,29.84,29.61,29.45,15,13,8,15,11,23,0.25,3,,319
1996-1-14,37,34,30,32,28,22,85,78,59,29.99,29.91,29.86,15,12,8,12,8,,0.73,4,,246
1996-1-15,44,32,21,31,20,-1,89,58,32,30.58,30.19,29.89,20,16,10,16,9,,1.31,3,,326
1996-1-16,37,26,16,32,18,-1,89,68,38,30.64,30.50,30.30,20,13,5,9,7,,0.00,5,Fog,46
1996-1-17,39,36,34,37,34,32,97,93,86,30.37,30.26,30.20,6,2,0,10,6,,0.08,7,Fog-Rain,221
1996-1-18,50,39,30,49,39,31,100,99,93,30.42,30.33,30.14,10,2,0,18,6,28,0.61,8,Fog,96
1996-1-19,54,44,30,53,45,16,100,93,54,30.09,29.73,29.38,20,8,0,33,19,46,0.43,7,Fog-Rain,179
1996-1-20,33,28,24,15,9,5,63,45,37,30.52,30.35,30.03,20,20,20,17,12,,0.82,2,,348
1996-1-21,35,30,24,31,24,15,92,78,63,30.54,30.47,30.42,20,11,3,10,7,,0.02,6,Fog-Snow,39
1996-1-22,39,34,28,33,29,26,92,83,67,30.50,30.43,30.36,15,12,8,9,7,,0.57,3,,128
1996-1-23,39,36,34,37,34,32,93,86,77,30.34,30.21,30.03,10,8,5,12,7,,0.71,8,Fog,207
1996-1-24,46,42,39,46,41,32,100,90,67,30.00,29.66,29.45,20,8,0,23,13,41,0.29,7,Fog-Rain,197
1996-1-25,41,34,26,30,11,3,68,41,28,30.51,30.18,29.71,20,20,20,17,12,,1.29,2,,323
1996-1-26,44,34,23,38,24,10,82,68,51,30.65,30.59,30.48,20,15,15,13,7,,0.57,5,,123
1996-1-27,50,44,36,48,40,19,97,81,47,30.44,29.93,29.64,20,10,1,25,17,38,0.79,8,Fog-Rain,184
1996-1-28,37,34,30,18,9,5,54,37,26,30.47,30.23,29.89,20,20,20,20,14,25,0.78,3,,317
1996-1-29,39,32,26,33,22,11,89,66,47,30.50,30.34,30.15,20,18,9,15,8,,0.78,7,Rain,122
1996-1-30,42,38,34,33,28,13,89,73,32,30.13,30.05,29.92,20,14,10,10,7,,0.51,7,,240
1996-1-31,39,30,19,26,16,0,88,63,39,30.14,29.94,29.84,20,12,2,14,10,,0.02,6,Fog-Snow,4
1996-2-1,27,21,16,16,7,1,69,54,44,30.32,30.26,30.15,20,18,15,9,6,,0.35,5,Snow,282
1996-2-2,30,27,21,24,16,7,89,65,41,30.25,30.20,30.16,15,8,0,14,7,,0.08,8,Fog-Snow,323
1996-2-3,19,16,14,15,7,-2,96,69,45,30.29,30.18,30.13,20,9,0,17,14,23,0.30,8,Fog-Snow,13
1996-2-4,16,12,9,-2,-5,-9,53,46,39,30.43,30.35,30.29,20,20,20,16,12,,0.99,4,,5
1996-2-5,17,12,8,5,-2,-6,62,52,43,30.53,30.45,30.37,20,20,20,14,9,,0.76,2,,288
1996-2-6,27,21,15,9,4,-1,65,49,33,30.55,30.49,30.40,20,19,15,14,10,,0.16,1,,302
1996-2-7,34,25,16,28,18,6,82,70,53,30.54,30.40,30.16,20,14,10,13,6,,1.65,7,,177
1996-2-8,37,34,30,35,33,25,100,95,72,30.14,29.88,29.55,10,4,0,12,8,,0.16,8,Fog-Rain-Snow,197
1996-2-9,48,42,35,38,33,26,100,75,50,29.71,29.58,29.51,20,10,0,17,9,26,0.01,6,Fog-Rain,274
1996-2-10,48,42,37,35,27,20,89,61,42,29.87,29.79,29.67,20,17,7,14,10,,0.75,7,Rain,277
1996-2-11,50,44,37,36,31,22,93,68,33,29.63,29.43,29.35,20,15,10,20,9,,0.41,6,Rain,245
1996-2-12,36,26,16,25,4,-8,64,39,30,29.91,29.68,29.44,20,20,20,15,13,,0.68,4,,319
1996-2-13,26,19,12,7,-3,-13,52,38,27,29.97,29.92,29.88,20,20,20,17,12,23,0.65,2,,299
1996-2-14,39,32,24,33,26,6,100,74,46,29.88,29.56,29.43,20,9,0,14,10,,0.15,7,Fog-Snow,230
1996-2-15,34,30,27,29,25,20,88,77,61,29.93,29.78,29.64,15,10,9,7,5,,0.41,7,,100
1996-2-16,32,28,23,25,21,17,100,83,56,29.95,29.75,29.54,15,6,0,18,10,34,0.31,7,Fog-Snow,19
1996-2-17,33,27,21,23,13,4,100,61,29,29.64,29.57,29.53,20,12,0,17,14,25,0.08,6,Fog-Snow,319
1996-2-18,33,28,21,18,9,-3,71,48,24,30.13,29.80,29.62,20,19,10,16,10,,1.45,3,,293
1996-2-19,39,28,18,35,18,2,86,61,42,30.37,30.32,30.14,20,17,15,13,7,,2.35,7,,114
1996-2-20,48,44,39,47,43,37,100,97,86,30.35,30.29,30.17,15,7,1,15,10,,0.10,7,Fog-Rain,130
1996-2-21,52,48,44,52,47,44,100,99,96,30.14,30.08,30.03,10,1,0,13,8,,0.22,8,Fog-Rain,117
1996-2-22,50,46,43,50,46,43,100,100,100,30.04,30.01,29.96,6,0,0,8,4,,0.01,8,Fog-Rain,209
1996-2-23,51,46,42,47,44,41,100,95,83,30.00,29.95,29.81,10,5,0,9,5,,0.43,8,Fog-Rain,104
1996-2-24,57,49,41,47,33,16,100,65,24,29.87,29.65,29.53,20,6,0,28,10,34,0.28,6,Fog-Rain-Thunderstorm,242
1996-2-25,64,55,46,24,18,10,42,25,12,29.78,29.70,29.64,,,,31,20,54,0.54,0,,300
1996-2-26,59,52,46,17,13,10,29,21,14,29.95,29.85,29.80,20,20,20,16,12,23,0.59,4,,313
1996-2-27,55,46,37,36,23,15,79,46,22,30.01,29.92,29.76,20,18,15,13,8,,0.02,4,Rain,321
1996-2-28,59,48,35,46,34,6,92,65,27,29.74,29.54,29.42,20,14,7,29,9,37,0.08,6,Rain-Snow,248
1996-2-29,36,31,26,8,6,3,41,34,27,30.09,29.93,29.73,20,20,20,17,14,26,0.60,2,,325
1996-3-1,34,28,21,23,11,2,66,49,35,30.16,30.09,30.04,20,20,15,10,8,,0.41,3,,243
1996-3-2,35,32,28,30,27,20,100,83,61,30.04,29.87,29.72,20,7,0,13,7,,0.38,6,Fog-Snow,21
1996-3-3,36,30,23,34,18,1,96,65,33,30.29,29.88,29.73,20,10,1,29,12,39,0.02,5,Fog-Snow,262
1996-3-4,35,27,19,18,8,0,57,45,34,30.46,30.40,30.32,20,20,20,20,15,,0.54,0,,271
1996-3-5,57,44,30,46,35,15,97,72,49,30.41,30.06,29.87,20,13,2,17,10,25,0.18,7,Fog-Rain,219
1996-3-6,46,40,34,46,39,32,100,94,89,29.87,29.80,29.76,10,6,0,14,7,,0.44,8,Fog-Rain,62
1996-3-7,34,31,27,33,31,23,96,93,85,29.90,29.79,29.64,15,6,2,12,8,,0.44,8,Fog-Rain-Snow,32
1996-3-8,26,22,17,21,15,3,92,76,53,30.04,29.69,29.61,20,8,0,18,9,,0.20,7,Fog-Snow,332
1996-3-9,26,20,14,6,1,-2,54,46,38,30.63,30.33,30.07,20,20,20,15,13,23,0.67,1,,304
1996-3-10,33,26,19,20,11,4,72,54,42,30.90,30.83,30.66,20,20,20,8,7,,0.41,0,,279
1996-3-11,37,31,25,30,20,13,79,63,36,30.84,30.68,30.45,20,16,15,8,6,,0.55,2,,215
1996-3-12,52,40,28,25,15,9,79,42,19,30.41,30.22,30.10,20,18,15,12,7,,0.38,2,,24
1996-3-13,57,45,33,30,21,12,78,44,21,30.12,30.08,30.03,20,20,20,10,7,,0.40,1,,352
1996-3-14,50,44,37,33,30,27,73,60,44,30.04,29.95,29.83,20,16,10,12,7,,0.38,5,,209
1996-3-15,52,44,37,49,40,33,97,85,68,29.82,29.57,29.44,15,7,0,12,6,,0.18,7,Fog-Rain,181
1996-3-16,48,42,36,35,16,4,71,39,19,29.97,29.80,29.58,20,19,15,14,10,,0.81,0,,329
1996-3-17,42,37,32,33,19,7,86,50,29,30.00,29.93,29.86,20,19,15,9,6,,0.34,5,,230
1996-3-18,53,46,39,37,34,31,86,68,48,29.90,29.87,29.84,20,14,10,12,6,,0.27,5,,214
1996-3-19,48,42,37,47,39,33,100,85,71,29.87,29.66,29.32,15,8,1,36,10,51,0.88,7,Fog-Rain-Thunderstorm,69
1996-3-20,45,42,39,44,38,35,100,85,74,29.46,29.41,29.36,15,11,7,16,13,,0.02,8,Rain,181
1996-3-21,46,42,37,36,34,26,93,74,53,29.58,29.46,29.42,20,14,10,15,7,,0.30,6,Rain,230
1996-3-22,41,38,36,26,22,19,62,53,43,29.74,29.62,29.57,20,20,20,13,9,,0.48,7,,294
1996-3-23,44,38,33,25,20,17,66,50,35,30.05,29.84,29.74,20,20,20,18,11,28,0.68,5,,305
1996-3-24,55,44,34,32,23,18,73,47,28,30.23,30.18,30.07,20,20,20,14,8,,0.58,2,,299
1996-3-25,50,44,39,42,36,30,86,71,60,30.21,30.10,29.98,20,14,10,16,8,,0.44,4,,187
1996-3-26,57,51,44,44,28,19,93,48,23,30.29,30.13,29.96,20,17,9,16,10,,1.02,4,,264
