EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-14,75,72,68,69,67,64,90,80,69,29.99,29.89,29.78,10,5,1,17,8,21,7.80,8,Rain-Thunderstorm,124
2011-8-15,80,75,70,68,66,61,90,73,56,29.77,29.70,29.64,10,10,10,20,6,26,T,7,Rain,77
2011-8-16,80,73,66,65,61,58,84,68,52,30.03,29.84,29.70,10,10,7,16,8,21,0.01,7,Rain,21
2011-8-17,83,75,67,67,64,59,90,68,46,30.15,30.10,30.04,10,10,10,18,8,22,0.00,1,,209
2011-8-18,80,75,69,70,66,63,87,74,60,30.10,30.02,29.94,10,10,4,25,12,39,0.45,5,Rain-Thunderstorm,216
2011-8-19,82,75,67,68,64,61,84,69,54,29.97,29.94,29.90,10,9,2,32,8,43,0.40,6,Rain-Thunderstorm,211
2011-8-20,82,74,66,69,65,59,93,70,46,30.00,29.97,29.93,10,8,6,13,6,15,0.00,2,,193
2011-8-21,83,77,71,73,70,66,93,81,69,30.00,29.90,29.76,10,8,1,29,12,35,2.06,7,Rain-Thunderstorm,204
2011-8-22,81,75,68,69,54,47,93,64,35,29.96,29.84,29.75,10,10,10,24,13,31,0.00,4,,318
2011-8-23,80,71,62,60,52,46,73,53,32,30.09,30.03,29.96,10,10,10,20,9,23,0.00,3,,283
2011-8-24,79,72,64,66,61,57,79,69,58,30.12,30.05,29.98,10,10,10,24,13,29,0.00,4,,201
2011-8-25,80,76,71,72,69,66,93,86,79,29.97,29.92,29.88,10,9,1,22,13,28,0.27,6,Rain-Thunderstorm,205
2011-8-26,83,77,70,72,68,62,97,74,51,30.02,29.98,29.94,10,9,6,14,5,15,T,5,Rain,178
2011-8-27,78,76,74,74,72,70,94,88,82,29.96,29.80,29.48,10,7,0,38,12,51,2.69,8,Rain-Thunderstorm,86
2011-8-28,76,71,65,73,68,53,100,80,59,29.87,29.14,28.58,10,4,1,46,29,59,2.34,7,Rain,117
2011-8-29,78,70,61,62,53,46,81,59,36,30.04,29.93,29.77,10,10,10,15,8,18,0.00,2,,273
2011-8-30,82,72,62,60,55,48,84,59,33,30.17,30.11,30.04,10,10,10,15,7,18,0.00,3,,288
2011-8-31,82,73,64,64,59,57,84,65,45,30.22,30.19,30.16,10,10,10,12,5,14,0.00,4,,208
2011-9-1,80,74,67,64,60,54,87,65,42,30.21,30.17,30.12,10,10,10,15,6,18,0.00,5,,169
2011-9-2,75,69,62,61,59,57,84,69,54,30.15,30.11,30.06,10,10,10,13,6,16,0.00,2,,146
2011-9-3,78,72,65,67,62,58,79,71,62,30.06,29.98,29.92,10,10,10,21,12,25,0.00,3,,215
2011-9-4,80,75,70,69,66,63,84,76,67,29.95,29.91,29.85,10,10,10,22,12,26,T,6,,198
2011-9-5,79,75,71,70,68,64,87,81,74,29.86,29.83,29.79,10,10,10,28,15,33,T,7,,190
2011-9-6,73,68,62,70,61,57,93,86,78,30.12,29.98,29.80,10,7,2,25,14,30,1.20,8,Rain,30
2011-9-7,72,68,63,68,65,59,93,90,87,30.10,30.07,30.02,10,5,2,20,11,29,0.82,8,Rain-Thunderstorm,64
2011-9-8,81,73,64,70,65,62,93,80,67,30.06,29.99,29.91,10,8,2,21,10,25,0.38,7,Fog-Rain,55
2011-9-9,86,77,67,69,65,62,87,68,48,29.90,29.85,29.80,10,10,10,16,9,22,0.00,4,,326
2011-9-10,81,75,68,68,63,59,90,73,56,30.04,29.92,29.86,10,10,10,14,7,17,T,6,,83
2011-9-11,70,67,63,64,60,57,93,80,66,30.13,30.08,30.04,10,10,10,14,7,17,T,7,Rain,92
2011-9-12,78,72,66,67,65,63,93,77,60,30.05,30.01,29.97,10,10,7,17,7,18,0.00,4,,199
2011-9-13,80,73,66,68,65,63,93,78,62,29.98,29.94,29.90,10,9,5,21,11,26,0.00,1,,217
2011-9-14,82,75,68,69,67,65,90,76,62,29.95,29.93,29.91,10,9,7,18,10,23,0.00,2,,210
2011-9-15,80,67,54,68,58,38,90,71,51,30.11,29.93,29.85,10,9,6,32,13,38,0.01,5,Rain,294
2011-9-16,68,59,50,39,37,35,63,48,32,30.35,30.26,30.12,10,10,10,18,9,23,0.00,4,,335
2011-9-17,66,60,53,46,43,40,72,56,40,30.45,30.42,30.36,10,10,10,16,8,22,0.00,6,,60
2011-9-18,69,61,53,49,47,41,77,57,37,30.43,30.39,30.35,10,10,10,21,10,30,0.00,4,,53
2011-9-19,67,60,52,52,48,45,83,66,48,30.35,30.27,30.19,10,10,10,13,8,16,0.00,4,,98
2011-9-20,68,65,62,63,59,53,93,83,72,30.21,30.16,30.11,10,10,8,6,8,7,0.03,8,Rain,219
2011-9-21,73,68,62,66,63,61,93,83,73,30.28,30.22,30.17,10,6,0,14,5,17,T,7,,136
2011-9-22,79,74,69,68,67,66,97,86,74,30.15,30.12,30.10,10,5,0,8,5,9,0.01,8,Fog-Rain,175
2011-9-23,71,70,69,70,68,66,100,95,90,30.13,30.06,29.95,10,3,0,17,8,22,1.07,8,Fog-Rain,133
2011-9-24,76,73,69,69,67,66,97,86,74,30.08,30.02,29.94,10,9,6,12,7,15,0.00,7,,213
2011-9-25,83,76,69,68,67,66,97,80,62,30.11,30.07,30.02,10,9,5,10,4,,0.00,7,,185
2011-9-26,78,73,67,70,67,66,97,84,71,30.03,30.00,29.95,10,4,0,7,4,9,0.00,6,Fog,182
2011-9-27,77,73,68,68,67,64,97,86,74,30.00,29.98,29.96,10,5,0,12,6,14,T,7,Fog,133
2011-9-28,75,72,69,68,67,66,90,85,79,30.00,29.94,29.87,10,9,2,22,11,26,0.05,8,Rain,112
2011-9-29,75,69,63,70,65,52,93,76,58,29.85,29.72,29.62,10,9,0,16,12,20,0.41,6,Rain-Thunderstorm,197
2011-9-30,76,68,59,65,58,44,84,62,40,29.74,29.69,29.64,10,9,4,23,12,30,0.23,4,Rain-Thunderstorm,216
2011-10-1,70,61,52,58,53,45,93,77,61,29.75,29.68,29.60,10,10,6,18,10,24,0.20,7,Rain,349
2011-10-2,65,58,51,52,48,43,83,66,48,29.94,29.81,29.70,10,10,10,23,11,28,T,5,Rain,186
2011-10-3,58,53,48,47,43,40,83,69,55,30.07,30.03,29.94,10,10,10,9,6,10,0.04,5,Rain,221
2011-10-4,65,57,49,50,47,45,83,68,52,30.05,30.01,29.99,10,10,10,22,11,30,T,5,,322
2011-10-5,74,63,52,49,43,25,72,50,28,30.30,30.09,30.02,10,10,10,23,15,32,0.00,1,,337
2011-10-6,69,58,47,42,32,25,57,40,22,30.38,30.33,30.27,10,10,10,10,7,15,0.00,1,,303
2011-10-7,66,57,48,47,39,33,77,53,29,30.49,30.44,30.34,10,10,10,12,7,15,0.00,1,,269
2011-10-8,76,65,54,57,50,44,78,60,41,30.51,30.46,30.40,10,10,10,14,8,16,0.00,0,,241
2011-10-9,87,72,57,59,54,49,84,58,31,30.43,30.36,30.29,10,10,10,13,6,15,0.00,0,,266
2011-10-10,84,72,60,58,53,47,78,54,30,30.28,30.21,30.14,10,10,10,14,5,17,0.00,5,,323
2011-10-11,76,69,62,56,51,41,73,52,31,30.22,30.18,30.13,10,10,10,10,8,14,0.00,7,,77
2011-10-12,64,62,60,56,51,49,84,72,60,30.17,30.08,29.93,10,10,9,22,12,28,0.01,8,Rain,64
2011-10-13,68,65,61,64,61,57,93,85,76,29.91,29.78,29.69,10,5,0,16,10,21,0.05,8,Fog-Rain,61
2011-10-14,71,65,59,66,62,47,93,77,60,29.67,29.51,29.38,10,5,0,26,15,32,0.32,7,Fog-Rain-Thunderstorm,182
2011-10-15,69,63,56,49,42,36,66,50,34,29.80,29.67,29.58,10,10,10,32,20,39,0.00,3,,245
2011-10-16,68,66,63,46,39,33,52,41,29,29.93,29.83,29.69,14,10,10,23,18,29,T,4,,238
2011-10-17,68,63,57,49,42,31,72,49,26,29.81,29.75,29.66,10,10,10,22,13,26,T,4,Rain,249
2011-10-18,69,62,54,52,44,26,86,54,21,29.90,29.87,29.81,10,10,10,16,7,18,T,5,,206
2011-10-19,69,64,59,63,60,52,93,83,72,29.88,29.65,29.40,10,6,1,26,14,35,1.25,8,Rain,58
2011-10-20,69,62,55,66,54,40,93,69,44,29.73,29.48,29.36,10,9,2,30,20,36,0.01,5,Rain,198
2011-10-21,59,55,51,42,39,37,66,55,44,30.03,29.91,29.74,10,10,10,28,16,32,0.00,4,,262
2011-10-22,62,55,48,42,39,37,77,60,43,30.12,30.07,30.04,10,10,10,18,10,22,0.00,2,,281
2011-10-23,60,56,51,44,39,34,77,59,40,30.17,30.13,30.09,10,10,10,12,5,28,0.00,6,,190
2011-10-24,62,55,47,50,46,43,89,73,57,30.15,30.07,29.98,10,10,8,15,8,18,T,6,,206
2011-10-25,64,58,51,50,37,25,77,50,23,30.07,30.02,29.97,10,10,10,26,12,32,0.00,1,,297
2011-10-26,62,55,47,51,45,39,80,70,60,30.06,29.88,29.75,10,10,10,16,6,18,0.00,7,,210
2011-10-27,58,48,38,55,46,33,93,84,75,29.96,29.70,29.62,10,7,2,28,12,35,0.69,8,Rain,360
2011-10-28,51,44,37,33,27,21,82,57,32,30.27,30.18,29.99,10,10,10,21,9,24,0.00,5,,17
2011-10-29,45,39,33,34,32,28,100,77,53,30.25,30.01,29.82,10,4,0,28,16,35,1.82,8,Fog-Rain-Snow,32
2011-10-30,48,41,34,31,28,25,89,66,42,30.35,30.13,29.91,10,9,1,25,13,32,0.01,2,Snow,316
2011-10-31,54,43,32,39,35,29,89,70,50,30.42,30.37,30.33,10,10,8,10,4,14,0.00,4,,131
2011-11-1,56,49,42,41,34,27,82,57,32,30.36,30.32,30.28,10,10,10,15,10,17,0.00,4,,35
2011-11-2,56,47,38,42,37,34,85,66,47,30.43,30.36,30.28,10,10,10,10,5,14,0.00,1,,268
2011-11-3,59,52,44,48,43,39,89,71,53,30.26,30.10,29.95,10,10,8,14,8,17,0.00,4,,225
2011-11-4,54,48,41,45,32,20,93,61,29,30.27,30.05,29.92,10,10,9,28,14,35,0.00,4,,359
2011-11-5,51,43,35,27,23,17,70,49,27,30.50,30.43,30.28,10,10,10,16,6,25,0.00,1,,34
2011-11-6,55,44,33,42,35,28,83,65,47,30.56,30.48,30.41,10,10,10,15,7,18,0.00,1,,241
2011-11-7,60,51,42,46,44,39,89,73,57,30.40,30.33,30.27,10,9,0,9,8,12,0.00,2,,237
2011-11-8,69,58,47,49,46,43,86,65,44,30.28,30.25,30.23,10,10,8,6,3,6,0.00,0,,166
2011-11-9,63,53,43,55,48,41,100,73,46,30.22,30.15,30.02,10,6,1,15,4,17,0.00,3,Fog,132
2011-11-10,67,59,50,57,52,43,100,80,60,30.01,29.84,29.63,10,5,0,23,7,29,T,5,Fog-Rain,343
2011-11-11,51,47,42,42,28,22,80,56,32,30.03,29.76,29.62,10,10,10,31,19,43,T,3,Rain,296
2011-11-12,58,49,40,36,30,25,65,48,30,30.15,30.11,30.05,10,10,10,23,14,29,0.00,1,,244
2011-11-13,60,52,43,45,41,37,76,64,51,30.18,30.08,29.98,10,10,10,25,13,32,0.00,6,,205
2011-11-14,65,58,51,53,47,37,86,69,51,29.98,29.89,29.77,10,10,10,21,10,25,0.00,5,,205
2011-11-15,65,60,54,53,51,49,93,75,56,29.98,29.87,29.75,10,10,10,16,9,21,0.01,8,Rain,241
2011-11-16,57,56,54,55,53,51,93,90,86,29.96,29.83,29.70,10,7,2,14,5,18,0.61,8,Rain,66
2011-11-17,55,48,40,50,33,21,89,66,43,30.05,29.87,29.77,10,10,8,28,14,35,0.04,7,Rain,326
2011-11-18,47,42,36,25,21,18,54,43,31,30.45,30.34,30.08,10,10,10,25,13,32,0.00,1,,278
2011-11-19,52,45,38,46,32,25,86,62,38,30.48,30.39,30.27,10,10,10,22,14,26,0.00,5,,223
2011-11-20,63,56,48,48,46,44,86,71,55,30.25,30.15,30.09,10,10,10,23,13,28,0.00,6,,239
2011-11-21,56,52,47,52,43,35,93,72,50,30.32,30.25,30.13,10,9,6,15,7,18,0.18,7,Rain,28
2011-11-22,51,49,47,46,44,42,93,82,71,30.37,30.26,29.98,10,7,2,25,11,32,1.50,8,Rain,79
2011-11-23,59,50,40,56,45,33,93,83,73,30.01,29.72,29.57,10,7,1,30,15,38,0.74,7,Rain,5
2011-11-24,53,45,37,39,33,28,76,61,46,30.19,30.15,30.03,10,10,10,18,10,23,0.00,3,,300
2011-11-25,62,52,41,42,38,34,82,61,39,30.21,30.16,30.12,10,10,10,17,10,20,0.00,3,,249
2011-11-26,64,54,43,47,39,31,93,62,30,30.24,30.20,30.15,10,10,10,13,6,15,0.00,5,,233
2011-11-27,60,49,37,51,47,36,100,86,72,30.19,30.16,30.12,10,10,8,22,10,30,0.00,5,,182
2011-11-28,65,59,52,54,52,50,96,80,63,30.18,30.13,30.09,10,10,10,24,13,29,0.00,6,,195
2011-11-29,63,58,52,58,55,48,93,86,78,30.08,29.86,29.70,10,8,2,32,14,41,0.16,7,Rain,157
2011-11-30,53,49,44,47,36,29,82,63,44,29.96,29.75,29.67,10,10,10,26,18,32,T,5,Rain,248
2011-12-1,51,45,38,27,22,15,55,42,28,30.32,30.17,29.98,10,10,10,26,13,37,0.00,0,,335
2011-12-2,53,44,34,35,28,23,75,54,33,30.52,30.36,30.28,10,10,10,23,8,29,0.00,3,,286
2011-12-3,48,41,34,32,28,25,82,64,45,30.68,30.63,30.53,10,10,10,14,6,18,0.00,3,,64
2011-12-4,54,45,35,49,40,30,93,76,59,30.61,30.52,30.42,10,10,10,13,5,15,0.00,5,,150
2011-12-5,54,50,46,51,49,45,100,95,89,30.40,30.33,30.22,10,2,0,9,3,21,T,8,Fog-Rain,159
2011-12-6,57,55,53,55,53,51,100,93,86,30.19,30.05,29.94,10,7,1,20,10,24,0.19,8,Rain,190
2011-12-7,57,50,43,55,50,39,100,93,86,29.90,29.67,29.37,10,4,0,40,11,51,0.99,8,Rain,12
2011-12-8,46,41,36,38,26,22,85,61,37,30.35,30.05,29.41,10,10,5,45,19,54,0.19,4,Rain,299
2011-12-9,52,43,33,43,34,24,75,62,49,30.38,30.29,30.22,10,10,10,23,11,29,0.00,5,,235
2011-12-10,49,41,32,33,20,8,61,47,32,30.52,30.31,30.19,10,10,10,21,13,26,0.00,4,,326
2011-12-11,40,34,28,19,14,10,56,43,30,30.66,30.62,30.52,10,10,10,13,7,15,0.00,0,,281
2011-12-12,44,37,30,22,20,16,61,49,36,30.63,30.55,30.45,10,10,10,12,6,35,0.00,4,,253
2011-12-13,48,39,29,29,20,14,63,45,26,30.44,30.37,30.32,10,10,10,23,10,28,0.00,2,,331
2011-12-14,52,43,34,37,32,28,76,60,44,30.43,30.38,30.33,10,10,10,15,6,17,0.00,4,,70
2011-12-15,57,52,47,48,44,38,83,75,66,30.32,30.05,29.80,10,10,10,29,15,37,0.00,7,,202
2011-12-16,58,50,41,48,27,17,77,53,29,30.15,30.03,29.78,10,10,10,33,14,45,0.00,6,,312
2011-12-17,45,38,30,24,20,14,59,50,40,30.17,30.12,30.07,10,10,10,21,12,28,0.00,5,,331
2011-12-18,31,27,23,13,8,4,59,45,31,30.34,30.26,30.16,10,10,10,20,9,23,0.00,2,,2
2011-12-19,48,35,21,32,25,12,72,57,42,30.31,30.15,30.00,10,10,10,26,13,31,0.00,5,,234
2011-12-20,48,44,40,37,31,26,86,66,45,30.22,30.14,29.99,10,10,10,21,8,24,0.02,8,Rain,305
2011-12-21,59,50,40,54,48,36,96,88,79,30.19,29.93,29.73,10,7,1,32,11,44,0.12,8,Rain-Thunderstorm,189
2011-12-22,60,54,48,46,40,36,80,60,40,30.11,30.02,29.81,10,10,8,25,10,35,0.06,5,Rain,275
2011-12-23,51,44,36,45,37,21,93,71,49,30.22,29.98,29.80,10,9,4,26,14,33,0.86,5,Rain,349
2011-12-24,37,32,27,19,16,12,63,52,40,30.49,30.39,30.22,10,10,10,17,8,23,0.00,3,,4
2011-12-25,48,37,26,35,26,15,76,63,49,30.43,30.20,29.92,10,10,10,21,11,26,0.00,6,,217
2011-12-26,48,41,33,32,25,21,70,54,37,30.30,30.15,29.92,10,10,10,31,15,40,T,3,Rain,311
2011-12-27,57,45,32,54,42,29,93,77,61,30.24,29.77,29.36,10,8,2,41,17,53,0.70,7,Rain,190
2011-12-28,50,41,32,39,25,13,76,58,39,29.86,29.59,29.41,10,10,10,32,20,41,0.00,4,,282
2011-12-29,38,32,25,26,11,4,59,45,30,30.07,30.01,29.86,10,10,10,24,12,31,0.00,4,,272
2011-12-30,50,43,36,45,35,28,89,70,50,30.07,30.02,29.96,10,10,10,15,4,18,0.00,6,,177
2011-12-31,56,51,46,45,42,37,86,74,61,30.03,29.90,29.81,10,10,10,20,9,24,T,5,Rain,238
2012-1-1,50,44,38,46,40,35,93,77,61,30.12,29.95,29.69,10,10,7,25,11,32,0.07,3,Rain,217
2012-1-2,50,42,33,41,19,13,77,56,34,29.83,29.77,29.68,10,10,10,30,20,39,0.00,2,,274
2012-1-3,33,25,16,20,6,-4,63,49,34,30.15,29.95,29.82,10,10,10,31,18,37,0.00,2,,315
2012-1-4,29,21,13,14,3,-4,58,44,29,30.24,30.13,29.99,10,10,10,24,12,30,0.00,5,,279
2012-1-5,42,34,26,24,17,13,72,56,40,29.99,29.93,29.86,10,10,10,22,12,28,0.00,6,,278
2012-1-6,54,43,32,34,29,25,75,58,41,29.96,29.86,29.77,10,10,10,22,10,26,0.00,5,,226
2012-1-7,61,49,36,36,32,23,82,59,36,29.99,29.82,29.74,10,10,10,25,11,31,0.00,2,,255
2012-1-8,48,41,33,25,20,12,45,40,34,30.33,30.20,30.01,10,10,10,25,14,30,0.00,5,,319
2012-1-9,39,34,29,28,19,12,70,53,35,30.34,30.23,30.01,10,10,10,16,6,18,0.00,6,,242
2012-1-10,48,39,30,28,24,20,75,59,42,30.01,29.95,29.88,10,10,7,21,12,25,0.00,5,,276
2012-1-11,47,39,31,41,30,23,85,65,45,30.12,30.03,29.84,10,10,8,21,8,28,0.12,4,Rain,114
2012-1-12,49,46,42,45,42,39,93,88,83,29.81,29.54,29.43,10,7,2,31,14,39,0.90,8,Rain-Thunderstorm,61
2012-1-13,50,40,29,45,29,11,92,67,41,29.84,29.51,29.28,10,9,0,40,25,52,T,6,Rain-Snow,239
2012-1-14,34,31,27,16,13,10,53,47,41,30.10,29.97,29.86,10,10,9,29,18,35,T,6,Snow,292
2012-1-15,28,22,16,8,-3,-9,50,36,22,30.60,30.37,30.11,10,10,10,26,17,31,0.00,2,,330
2012-1-16,39,27,14,28,12,-2,64,53,41,30.63,30.48,30.18,10,10,10,26,12,32,T,4,Rain-Snow,211
2012-1-17,50,44,37,44,38,29,92,84,76,30.16,29.87,29.57,10,9,4,21,12,26,0.23,7,Rain,214
2012-1-18,53,39,24,44,16,2,80,55,29,30.19,29.93,29.58,10,10,10,35,20,46,0.01,4,,318
2012-1-19,38,28,18,24,14,2,64,50,36,30.28,30.13,29.96,10,10,10,23,10,30,0.00,5,,111
2012-1-20,37,32,27,23,9,1,61,44,26,30.30,30.17,29.96,10,10,10,28,13,32,0.00,5,,326
2012-1-21,29,26,23,25,20,7,88,64,39,30.30,30.11,29.97,10,6,1,23,14,29,0.21,8,Snow,35
2012-1-22,34,26,18,27,19,11,77,72,67,30.55,30.48,30.35,10,10,10,18,9,22,0.00,5,,37
2012-1-23,51,42,33,49,41,27,93,84,75,30.43,30.13,29.91,10,6,0,20,11,23,0.23,8,Fog-Rain-Snow,108
2012-1-24,54,47,40,47,37,29,100,73,46,30.13,30.01,29.91,10,10,6,22,12,28,0.00,6,,264
2012-1-25,46,42,37,28,24,22,59,51,42,30.31,30.25,30.14,10,10,10,12,13,14,0.00,6,,324
2012-1-26,44,39,34,41,32,23,92,73,54,30.25,30.11,29.84,10,8,2,13,6,15,0.18,8,Rain,72
2012-1-27,58,51,44,52,45,28,93,71,49,29.84,29.56,29.36,10,4,0,33,16,52,0.29,7,Fog-Rain,199
2012-1-28,46,42,37,34,26,15,70,51,31,30.06,29.98,29.87,10,10,10,32,13,39,0.00,4,,254
2012-1-29,44,39,33,22,14,8,48,39,29,30.22,30.13,30.05,10,10,10,26,16,32,0.00,3,,250
2012-1-30,41,38,34,24,15,10,59,45,30,30.33,30.23,30.04,10,10,10,29,16,38,0.00,4,,269
2012-1-31,57,47,37,39,31,17,83,59,35,30.26,30.13,30.04,10,10,10,17,11,22,0.00,4,,219
2012-2-1,64,53,42,41,37,32,76,59,42,30.03,29.96,29.89,10,10,10,24,12,31,0.03,5,Rain,257
2012-2-2,51,44,36,32,27,19,70,59,48,30.25,30.07,30.00,10,10,10,25,13,32,0.00,7,,360
2012-2-3,45,38,30,23,16,13,52,42,31,30.46,30.38,30.26,10,10,10,24,14,32,0.00,2,,324
2012-2-4,47,41,35,27,23,19,64,49,34,30.35,30.23,30.12,10,10,10,16,10,20,0.00,6,,275
2012-2-5,41,37,33,21,17,14,61,49,37,30.19,30.15,30.12,10,10,10,15,8,18,0.00,4,,13
2012-2-6,51,40,29,30,24,17,65,52,39,30.18,30.08,29.99,10,10,10,23,14,26,0.00,0,,254
2012-2-7,51,43,34,30,25,21,82,59,35,30.25,30.09,29.98,10,10,10,24,13,32,0.00,2,,308
2012-2-8,39,35,31,30,22,14,89,65,40,30.33,30.22,30.10,10,7,2,15,5,18,0.04,7,Snow,16
2012-2-9,47,39,31,30,22,15,85,57,28,30.16,30.11,30.07,10,10,6,20,11,24,T,2,Snow,298
2012-2-10,45,38,30,35,25,21,78,61,43,30.16,30.07,29.95,10,10,9,18,10,24,T,5,Rain,243
2012-2-11,38,36,33,31,27,17,89,68,47,29.91,29.74,29.57,10,6,2,26,10,33,0.12,8,Rain-Snow,355
2012-2-12,35,28,21,19,7,-6,59,45,30,30.00,29.85,29.68,10,10,10,36,21,44,T,5,,306
2012-2-13,44,37,29,21,16,12,58,43,28,30.06,30.02,29.96,10,10,10,28,17,33,0.00,3,,262
2012-2-14,45,40,35,36,23,13,70,49,28,30.13,30.08,30.04,10,10,9,26,7,33,0.03,7,Rain,216
2012-2-15,46,42,37,39,35,30,92,75,58,30.29,30.18,30.08,10,9,6,13,7,17,0.01,6,Rain,353
2012-2-16,44,38,31,40,34,28,92,76,60,30.31,30.20,30.04,10,9,7,13,5,17,0.12,7,Rain,150
2012-2-17,53,45,37,43,33,17,96,62,28,30.04,30.00,29.93,10,7,1,23,12,30,0.04,5,Rain,274
2012-2-18,46,41,36,35,23,17,70,52,33,30.10,30.02,29.90,10,10,8,22,12,26,0.01,3,Rain,276
2012-2-19,46,40,33,26,21,16,69,50,31,30.10,30.03,29.95,10,10,10,20,9,25,0.00,5,,4
2012-2-20,48,40,31,19,14,10,56,40,23,30.35,30.17,29.99,10,10,10,26,13,36,0.00,4,,2
2012-2-21,47,37,26,38,26,15,82,62,41,30.38,30.18,29.88,10,10,10,26,11,32,0.00,5,,164
2012-2-22,57,47,36,42,36,29,92,64,35,29.86,29.71,29.51,10,10,7,28,12,33,T,6,,213
2012-2-23,61,52,42,42,32,23,92,59,25,29.78,29.56,29.40,10,10,9,30,12,38,0.00,6,,272
2012-2-24,46,42,38,43,36,23,92,65,38,29.73,29.55,29.34,10,8,2,36,13,43,0.37,8,Rain,65
2012-2-25,47,41,35,24,20,8,58,45,32,30.03,29.67,29.45,10,10,10,39,27,49,T,4,,279
2012-2-26,45,38,30,20,12,7,48,36,24,30.45,30.35,30.07,10,10,10,30,13,41,0.00,0,,290
2012-2-27,51,41,31,37,32,17,78,65,51,30.45,30.28,30.10,10,10,10,29,14,33,0.00,2,,208
2012-2-28,51,45,38,27,20,17,56,42,27,30.40,30.33,30.16,10,10,10,35,14,40,0.00,3,,333
2012-2-29,45,40,34,39,32,20,89,67,44,30.38,30.10,29.76,10,7,2,23,11,30,0.49,8,Rain,84
2012-3-1,42,39,36,39,35,29,92,81,70,29.98,29.78,29.66,10,9,4,18,11,24,0.11,8,Rain,25
2012-3-2,43,38,33,39,30,25,82,76,69,30.15,30.04,29.83,10,10,5,24,12,30,0.15,8,Rain,95
2012-3-3,56,50,43,48,40,18,100,63,26,29.77,29.57,29.48,10,6,0,28,13,35,0.14,7,Fog-Rain,237
2012-3-4,47,42,36,22,18,15,52,42,31,29.77,29.68,29.59,10,10,10,23,13,29,0.00,6,,293
2012-3-5,46,38,29,20,9,-9,52,34,16,30.39,30.05,29.78,10,10,10,29,17,36,0.00,3,,301
2012-3-6,41,34,26,28,13,-1,64,45,25,30.65,30.57,30.42,10,10,10,30,14,38,0.00,1,,257
2012-3-7,53,45,37,42,35,26,86,66,46,30.61,30.48,30.35,10,10,10,21,14,26,0.00,3,,207
2012-3-8,59,53,46,46,45,42,86,74,62,30.34,30.13,29.86,10,10,10,28,18,35,0.00,5,,193
2012-3-9,53,45,37,46,23,13,83,54,24,30.27,30.10,29.86,10,10,10,32,18,37,0.07,6,Rain,310
2012-3-10,43,36,29,21,11,3,48,36,24,30.55,30.46,30.29,10,10,10,30,14,38,0.00,3,,298
2012-3-11,57,47,36,40,28,20,76,54,32,30.56,30.46,30.36,10,10,10,21,14,25,0.00,1,,220
2012-3-12,62,51,40,43,37,33,79,58,36,30.37,30.27,30.15,10,10,10,15,9,17,0.00,6,,210
2012-3-13,61,55,49,52,48,44,96,83,69,30.13,30.04,29.94,10,8,0,17,9,21,0.08,5,Rain,191
2012-3-14,72,60,47,50,34,12,89,50,11,30.19,30.10,29.99,10,10,10,22,10,28,0.00,1,,300
2012-3-15,47,45,43,41,40,39,89,83,76,30.35,30.30,30.22,10,9,5,16,10,21,T,7,,92
2012-3-16,49,46,43,45,42,39,96,88,80,30.30,30.20,30.13,10,4,2,16,7,20,0.02,7,Rain,61
2012-3-17,59,50,40,46,42,37,100,81,61,30.39,30.30,30.20,10,5,0,15,7,18,0.00,4,Fog,130
2012-3-18,55,50,45,45,44,42,93,82,71,30.39,30.32,30.23,10,7,0,14,7,17,0.00,5,Fog,202
2012-3-19,64,55,45,51,45,37,93,66,39,30.25,30.22,30.18,10,9,7,17,7,20,0.00,2,,191
2012-3-20,69,60,51,57,53,49,100,84,68,30.34,30.30,30.25,10,5,0,13,5,14,0.00,5,Fog,127
2012-3-21,65,59,53,57,54,53,100,87,73,30.37,30.33,30.30,10,2,0,12,5,20,T,8,Fog,135
2012-3-22,66,60,53,58,54,51,100,86,72,30.30,30.22,30.09,10,3,0,15,5,17,T,4,Fog,209
2012-3-23,77,65,53,56,48,36,93,65,37,30.10,30.07,30.04,10,9,4,28,8,35,0.00,5,Fog,109
2012-3-24,61,56,51,45,34,23,77,51,25,30.11,30.05,30.00,10,10,8,24,11,31,0.00,7,Rain,93
2012-3-25,51,48,45,43,40,36,83,74,65,30.00,29.83,29.75,10,10,6,17,10,21,0.04,7,Rain,34
2012-3-26,57,46,35,44,23,1,92,55,17,30.11,29.84,29.70,10,10,10,38,21,46,0.00,2,,310
2012-3-27,53,42,31,33,1,-4,65,38,10,30.29,30.22,30.13,10,10,10,25,15,32,0.00,2,,324
2012-3-28,64,53,42,46,36,23,67,54,41,30.16,29.81,29.56,10,10,10,20,12,23,0.01,5,Rain-Thunderstorm,221
2012-3-29,63,54,44,47,33,24,55,44,33,30.02,29.78,29.58,10,10,10,30,20,36,0.00,6,,324
2012-3-30,54,47,39,35,24,16,65,45,24,30.10,30.03,29.97,10,10,10,20,11,23,0.04,4,Rain,270
